ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-25,2026-08-26,C,185.0,24,6,3.3984390039062498,74.87,72.45,75.65
AMZN,2026-08-25,2026-08-26,C,190.0,54,1,3.167970830078125,69.91,67.55,70.65
AMZN,2026-08-25,2026-08-26,C,195.0,39,1,3.459962287597657,64.6,62.45,66.2
AMZN,2026-08-25,2026-08-26,C,200.0,163,2,2.722659443359375,59.44,57.45,60.65
AMZN,2026-08-25,2026-08-26,C,205.0,258,4,1.5625021874999998,54.07,54.0,55.25
AMZN,2026-08-25,2026-08-26,C,210.0,92,4,2.1796920507812496,49.14,47.7,50.55
AMZN,2026-08-25,2026-08-26,C,215.0,135,69,2.0781298046874994,45.13,42.8,45.65
AMZN,2026-08-25,2026-08-26,C,220.0,178,4,1.951172119140625,39.21,37.9,40.75
AMZN,2026-08-25,2026-08-26,C,225.0,158,1,2.031254921875,34.28,33.45,36.25
AMZN,2026-08-25,2026-08-26,C,230.0,128,174,1.8828130859374999,30.9,27.45,31.45
AMZN,2026-08-25,2026-08-26,C,235.0,110,1,1.675294592285156,24.48,22.45,26.55
AMZN,2026-08-25,2026-08-26,C,237.5,56,59,1.0000000000000003e-05,22.77,21.2,22.4
AMZN,2026-08-25,2026-08-26,C,240.0,97,2,1.0000000000000003e-05,19.52,18.65,19.95
AMZN,2026-08-25,2026-08-26,C,242.5,114,1,1.0000000000000003e-05,17.62,16.15,17.55
AMZN,2026-08-25,2026-08-26,C,245.0,212,2,1.0000000000000003e-05,13.97,13.65,15.05
AMZN,2026-08-25,2026-08-26,C,247.5,169,5,1.0000000000000003e-05,11.79,11.3,12.45
AMZN,2026-08-25,2026-08-26,C,250.0,280,11,1.0000000000000003e-05,8.9,8.65,10.05
AMZN,2026-08-25,2026-08-26,C,252.5,885,53,1.0000000000000003e-05,7.87,6.5,7.3
AMZN,2026-08-25,2026-08-26,C,255.0,1425,255,1.0000000000000003e-05,4.35,4.25,4.5
AMZN,2026-08-25,2026-08-26,C,257.5,1204,1472,1.0000000000000003e-05,2.11,2.06,2.16
AMZN,2026-08-25,2026-08-26,C,260.0,2279,16684,0.07520456054687502,0.54,0.52,0.54
AMZN,2026-08-25,2026-08-26,C,262.5,4689,18497,0.13575083007812502,0.09,0.09,0.1
AMZN,2026-08-25,2026-08-26,C,265.0,6337,16704,0.18555501953124998,0.02,0.02,0.03
AMZN,2026-08-25,2026-08-26,C,267.5,3626,2449,0.2461012890625,0.02,0.01,0.02
AMZN,2026-08-25,2026-08-26,C,270.0,4003,1117,0.31641308593749995,0.02,0.01,0.02
AMZN,2026-08-25,2026-08-26,C,272.5,5411,396,0.35156898437499995,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,275.0,1601,266,0.414068359375,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,277.5,753,4,0.4687553125,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,280.0,1004,8,0.500005,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,282.5,206,7,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,285.0,204,9,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,287.5,23,7,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,290.0,415,7,0.70312796875,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,292.5,3,3,0.7500025,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,295.0,37,12,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,297.5,1,2,0.8437515624999999,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,300.0,57,2,0.9062509375,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,302.5,9,2,1.109379453125,0.01,0.0,0.05
AMZN,2026-08-25,2026-08-26,C,305.0,7,2,0.98437515625,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,307.5,10,20,1.21875390625,0.01,0.0,0.05
AMZN,2026-08-25,2026-08-26,C,310.0,10,1,1.09375453125,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,312.5,2,18,1.3203158984374999,0.01,0.0,0.05
AMZN,2026-08-25,2026-08-26,C,315.0,6,6,1.1875040625,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,320.0,5,17,1.2500037499999999,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,325.0,12,24,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,330.0,8,23,1.4375028125,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,335.0,16,20,1.765626171875,0.01,0.0,0.05
AMZN,2026-08-25,2026-08-26,C,340.0,26,90,1.8437507812499998,0.07,0.0,0.05
AMZN,2026-08-25,2026-08-26,C,345.0,66,120,1.9375003125,0.02,0.0,0.05
AMZN,2026-08-25,2026-08-26,C,350.0,35,30,1.75000125,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,C,355.0,38,2,1.9375003125,0.01,0.0,0.02
AMZN,2026-08-25,2026-08-26,P,195.0,3,2,1.75000125,0.09,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,200.0,8,4,1.625001875,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,205.0,9,7,1.46875265625,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,210.0,5,1,1.3437532812499997,0.02,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,215.0,10,1,1.1875040625,0.02,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,220.0,7,2,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,225.0,26,1,0.937500625,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,230.0,38,3,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,235.0,264,1,0.6718782812500002,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,237.5,404,1,0.6093789062500001,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,240.0,389,11,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,242.5,101,6,0.51562984375,0.01,0.0,0.01
AMZN,2026-08-25,2026-08-26,P,245.0,872,614,0.48828636718750007,0.01,0.01,0.02
AMZN,2026-08-25,2026-08-26,P,247.5,317,67,0.414068359375,0.02,0.01,0.02
AMZN,2026-08-25,2026-08-26,P,250.0,1111,984,0.3632876171875,0.02,0.02,0.03
