ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-31,2026-09-01,C,505.0,0,12,3.19531451171875,204.96,203.23,206.21
QQQ,2026-08-31,2026-09-01,C,525.0,28,28,2.8876980932617187,189.52,183.23,186.23
QQQ,2026-08-31,2026-09-01,C,570.0,27,0,2.333988540039062,143.16,138.14,141.55
QQQ,2026-08-31,2026-09-01,C,580.0,2,6,2.0678759240722653,136.31,128.14,131.27
QQQ,2026-08-31,2026-09-01,C,585.0,5,2,1.9892578662109375,123.5,123.23,126.26
QQQ,2026-08-31,2026-09-01,C,600.0,12,10,1.7612316625976563,108.42,108.24,111.24
QQQ,2026-08-31,2026-09-01,C,610.0,3,0,1.6162128564453124,103.2,98.24,101.24
QQQ,2026-08-31,2026-09-01,C,630.0,2,2,1.3173862255859374,86.88,78.18,81.21
QQQ,2026-08-31,2026-09-01,C,650.0,2,1,1.1303754418945315,64.64,58.23,61.62
QQQ,2026-08-31,2026-09-01,C,670.0,49,10,0.8540053662109376,39.81,38.43,41.82
QQQ,2026-08-31,2026-09-01,C,674.0,66,1,0.7905294384765625,40.89,34.42,37.83
QQQ,2026-08-31,2026-09-01,C,675.0,21,15,0.7185086743164062,33.3,33.4,36.49
QQQ,2026-08-31,2026-09-01,C,677.0,16,15,0.74414318359375,31.26,31.4,34.85
QQQ,2026-08-31,2026-09-01,C,679.0,2,1,0.6684603466796877,36.04,29.42,32.57
QQQ,2026-08-31,2026-09-01,C,680.0,36,26,0.5043994873046875,29.38,28.41,30.82
QQQ,2026-08-31,2026-09-01,C,681.0,0,3,0.6020547607421877,28.48,27.41,30.36
QQQ,2026-08-31,2026-09-01,C,682.0,1,4,0.57812921875,26.01,26.41,29.31
QQQ,2026-08-31,2026-09-01,C,683.0,1,4,1.0000000000000003e-05,25.01,25.43,27.32
QQQ,2026-08-31,2026-09-01,C,684.0,15,15,1.0000000000000003e-05,24.29,24.44,26.32
QQQ,2026-08-31,2026-09-01,C,685.0,8,15,1.0000000000000003e-05,22.57,24.13,25.32
QQQ,2026-08-31,2026-09-01,C,686.0,3,7,1.0000000000000003e-05,20.88,23.2,24.35
QQQ,2026-08-31,2026-09-01,C,687.0,9,2,1.0000000000000003e-05,19.6,21.37,23.38
QQQ,2026-08-31,2026-09-01,C,688.0,12,6,1.0000000000000003e-05,20.96,20.55,22.34
QQQ,2026-08-31,2026-09-01,C,689.0,11,22,1.0000000000000003e-05,20.92,20.55,21.32
QQQ,2026-08-31,2026-09-01,C,690.0,66,51,1.0000000000000003e-05,19.23,19.6,20.31
QQQ,2026-08-31,2026-09-01,C,691.0,11,19,1.0000000000000003e-05,18.48,18.53,19.35
QQQ,2026-08-31,2026-09-01,C,692.0,0,21,1.0000000000000003e-05,17.99,17.77,18.33
QQQ,2026-08-31,2026-09-01,C,693.0,1,3,1.0000000000000003e-05,14.42,16.87,17.27
QQQ,2026-08-31,2026-09-01,C,694.0,21,3,1.0000000000000003e-05,13.06,15.86,16.36
QQQ,2026-08-31,2026-09-01,C,695.0,101,19,1.0000000000000003e-05,13.75,14.86,15.34
QQQ,2026-08-31,2026-09-01,C,696.0,7,3,1.0000000000000003e-05,10.86,13.79,14.36
QQQ,2026-08-31,2026-09-01,C,697.0,65,27,1.0000000000000003e-05,12.74,12.9,13.34
QQQ,2026-08-31,2026-09-01,C,698.0,22,67,1.0000000000000003e-05,11.98,11.99,12.32
QQQ,2026-08-31,2026-09-01,C,699.0,71,72,1.0000000000000003e-05,10.71,10.96,11.36
QQQ,2026-08-31,2026-09-01,C,700.0,361,701,1.0000000000000003e-05,10.29,10.2,10.34
QQQ,2026-08-31,2026-09-01,C,701.0,113,668,1.0000000000000003e-05,9.05,9.09,9.33
QQQ,2026-08-31,2026-09-01,C,702.0,292,942,1.0000000000000003e-05,8.01,8.04,8.29
QQQ,2026-08-31,2026-09-01,C,703.0,267,1663,1.0000000000000003e-05,7.34,7.14,7.31
QQQ,2026-08-31,2026-09-01,C,704.0,501,4363,0.0312596875,6.27,6.25,6.45
QQQ,2026-08-31,2026-09-01,C,705.0,1271,9603,0.0805756005859375,5.37,5.31,5.49
QQQ,2026-08-31,2026-09-01,C,706.0,360,23388,0.071298349609375,4.45,4.38,4.5
QQQ,2026-08-31,2026-09-01,C,707.0,566,76447,0.06446248046875,3.6,3.45,3.53
QQQ,2026-08-31,2026-09-01,C,708.0,637,118048,0.07300731689453124,2.71,2.7,2.72
QQQ,2026-08-31,2026-09-01,C,709.0,513,125455,0.07850042602539065,2.02,2.01,2.03
QQQ,2026-08-31,2026-09-01,C,710.0,3031,124308,0.07825628784179689,1.4,1.38,1.4
QQQ,2026-08-31,2026-09-01,C,711.0,475,61201,0.07911077148437501,0.92,0.91,0.92
QQQ,2026-08-31,2026-09-01,C,712.0,522,48021,0.07996525512695313,0.57,0.56,0.57
QQQ,2026-08-31,2026-09-01,C,713.0,1865,29759,0.0805756005859375,0.34,0.32,0.33
QQQ,2026-08-31,2026-09-01,C,714.0,3753,24636,0.08521422607421877,0.2,0.2,0.21
QQQ,2026-08-31,2026-09-01,C,715.0,4200,38541,0.088876298828125,0.11,0.12,0.13
QQQ,2026-08-31,2026-09-01,C,716.0,3994,18257,0.092782509765625,0.07,0.07,0.08
QQQ,2026-08-31,2026-09-01,C,717.0,6245,10282,0.1001066552734375,0.05,0.05,0.06
QQQ,2026-08-31,2026-09-01,C,718.0,3444,8333,0.10450114257812498,0.04,0.03,0.04
QQQ,2026-08-31,2026-09-01,C,719.0,2775,5161,0.11133701171874999,0.04,0.02,0.03
QQQ,2026-08-31,2026-09-01,C,720.0,5651,5496,0.12207909179687501,0.03,0.02,0.03
QQQ,2026-08-31,2026-09-01,C,721.0,4751,2887,0.132821171875,0.02,0.02,0.03
QQQ,2026-08-31,2026-09-01,C,722.0,5040,5801,0.13477427734375003,0.02,0.01,0.02
QQQ,2026-08-31,2026-09-01,C,723.0,3611,5134,0.1445398046875,0.02,0.01,0.02
QQQ,2026-08-31,2026-09-01,C,724.0,2908,2482,0.1562584375,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-01,C,725.0,8364,5572,0.16602396484375004,0.02,0.01,0.02
QQQ,2026-08-31,2026-09-01,C,726.0,2468,1446,0.1601646484375,0.01,0.0,0.01
