ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-31,2026-09-02,C,490.0,4,0,2.917971455078125,221.09,215.95,219.81
QQQ,2026-08-31,2026-09-02,C,540.0,59,0,2.2558637353515625,176.48,166.01,169.82
QQQ,2026-08-31,2026-09-02,C,585.0,2,2,1.6601579492187502,121.94,121.02,124.82
QQQ,2026-08-31,2026-09-02,C,600.0,9,19,1.4794947900390625,107.77,106.02,109.86
QQQ,2026-08-31,2026-09-02,C,645.0,1,1,0.868165380859375,69.86,60.92,64.83
QQQ,2026-08-31,2026-09-02,C,650.0,3,3,0.8520522607421875,65.47,56.04,59.9
QQQ,2026-08-31,2026-09-02,C,665.0,8,0,0.647464462890625,45.22,41.04,44.85
QQQ,2026-08-31,2026-09-02,C,670.0,28,44,0.5976602734375001,37.21,36.04,39.94
QQQ,2026-08-31,2026-09-02,C,673.0,1,1,0.5019581054687501,35.66,33.55,36.12
QQQ,2026-08-31,2026-09-02,C,675.0,18,18,0.745119736328125,31.84,30.88,34.12
QQQ,2026-08-31,2026-09-02,C,677.0,12,15,0.6450230810546875,31.38,28.98,31.68
QQQ,2026-08-31,2026-09-02,C,680.0,47,4,0.5983926879882813,27.63,26.65,28.69
QQQ,2026-08-31,2026-09-02,C,685.0,17,5,0.5151415673828125,21.86,20.94,23.68
QQQ,2026-08-31,2026-09-02,C,686.0,2,2,0.49707534179687507,24.0,20.07,22.67
QQQ,2026-08-31,2026-09-02,C,689.0,6,20,0.44775942871093743,19.28,17.46,19.68
QQQ,2026-08-31,2026-09-02,C,690.0,54,100,0.46973186523437505,17.15,17.17,19.0
QQQ,2026-08-31,2026-09-02,C,691.0,6,4,0.41602146484374997,16.77,15.81,17.7
QQQ,2026-08-31,2026-09-02,C,692.0,8,22,0.40820904296875,15.75,14.53,16.78
QQQ,2026-08-31,2026-09-02,C,693.0,0,1,0.39258419921875,15.0,13.57,15.8
QQQ,2026-08-31,2026-09-02,C,694.0,5,60,0.3767152172851562,12.99,12.02,14.82
QQQ,2026-08-31,2026-09-02,C,695.0,83,27,0.3825745336914062,12.75,11.44,14.05
QQQ,2026-08-31,2026-09-02,C,696.0,6,10,0.32910827148437494,11.79,10.71,12.72
QQQ,2026-08-31,2026-09-02,C,697.0,13,18,0.3166572241210937,10.22,10.5,11.78
QQQ,2026-08-31,2026-09-02,C,698.0,3,522,0.28748271118164054,10.21,9.57,10.68
QQQ,2026-08-31,2026-09-02,C,699.0,39,251,0.27539787109374997,9.41,9.0,9.75
QQQ,2026-08-31,2026-09-02,C,700.0,217,1068,0.24024197265624997,8.41,8.42,8.59
QQQ,2026-08-31,2026-09-02,C,701.0,132,463,0.23365024169921872,7.78,7.57,7.73
QQQ,2026-08-31,2026-09-02,C,702.0,82,1350,0.2268143725585937,6.61,6.72,6.89
QQQ,2026-08-31,2026-09-02,C,703.0,100,2812,0.22034471069335934,5.83,5.95,6.08
QQQ,2026-08-31,2026-09-02,C,704.0,115,2232,0.21302056518554688,5.18,5.15,5.29
QQQ,2026-08-31,2026-09-02,C,705.0,396,10553,0.20313296874999998,4.47,4.47,4.5
QQQ,2026-08-31,2026-09-02,C,706.0,204,15946,0.19763985961914063,3.8,3.75,3.81
QQQ,2026-08-31,2026-09-02,C,707.0,518,40612,0.1948322705078125,3.16,3.12,3.21
QQQ,2026-08-31,2026-09-02,C,708.0,215,50616,0.18921709228515626,2.58,2.54,2.62
QQQ,2026-08-31,2026-09-02,C,709.0,142,37083,0.18225915405273438,2.05,2.04,2.07
QQQ,2026-08-31,2026-09-02,C,710.0,710,61337,0.17798673583984376,1.62,1.59,1.62
QQQ,2026-08-31,2026-09-02,C,711.0,278,29655,0.1726156958007813,1.22,1.21,1.22
QQQ,2026-08-31,2026-09-02,C,712.0,246,30370,0.16846534667968754,0.89,0.88,0.9
QQQ,2026-08-31,2026-09-02,C,713.0,356,18186,0.16431499755859375,0.62,0.63,0.64
QQQ,2026-08-31,2026-09-02,C,714.0,834,16221,0.1606529248046875,0.44,0.43,0.44
QQQ,2026-08-31,2026-09-02,C,715.0,1741,23865,0.15845568115234376,0.29,0.29,0.3
QQQ,2026-08-31,2026-09-02,C,716.0,912,9764,0.15674671386718753,0.2,0.18,0.2
QQQ,2026-08-31,2026-09-02,C,717.0,2467,12600,0.15284050292968754,0.11,0.11,0.12
QQQ,2026-08-31,2026-09-02,C,718.0,931,8698,0.15332877929687502,0.08,0.07,0.08
QQQ,2026-08-31,2026-09-02,C,719.0,690,4544,0.157234990234375,0.06,0.05,0.06
QQQ,2026-08-31,2026-09-02,C,720.0,1624,7086,0.15821154296875,0.03,0.03,0.04
QQQ,2026-08-31,2026-09-02,C,721.0,705,2781,0.16211775390625,0.03,0.02,0.03
QQQ,2026-08-31,2026-09-02,C,722.0,773,3125,0.16407085937500002,0.03,0.01,0.02
QQQ,2026-08-31,2026-09-02,C,723.0,555,2554,0.17383638671875,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,C,724.0,1213,2622,0.18360191406249998,0.02,0.01,0.02
QQQ,2026-08-31,2026-09-02,C,725.0,6460,5307,0.19336744140625,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,C,726.0,2905,2161,0.20313296874999998,0.01,0.01,0.02
QQQ,2026-08-31,2026-09-02,C,727.0,1923,904,0.21289849609375,0.02,0.0,0.02
