ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-25,2026-09-28,C,305.0,1,0,0.59570716796875,42.05,37.15,40.85
GOOGL,2026-09-25,2026-09-28,C,320.0,4,2,0.7866232275390624,24.49,22.15,25.85
GOOGL,2026-09-25,2026-09-28,C,325.0,6,50,0.6706575903320313,15.38,17.15,20.85
GOOGL,2026-09-25,2026-09-28,C,330.0,21,14,0.56836369140625,13.8,12.2,16.0
GOOGL,2026-09-25,2026-09-28,C,332.5,8,2,0.4727835925292969,11.65,9.8,13.2
GOOGL,2026-09-25,2026-09-28,C,335.0,57,74,0.3833069482421875,9.78,8.45,10.45
GOOGL,2026-09-25,2026-09-28,C,337.5,151,92,0.23853300537109373,7.13,6.7,7.2
GOOGL,2026-09-25,2026-09-28,C,340.0,1204,446,0.2417068017578125,5.05,4.85,5.35
GOOGL,2026-09-25,2026-09-28,C,342.5,1136,2239,0.21595022338867187,3.35,3.2,3.45
GOOGL,2026-09-25,2026-09-28,C,345.0,1075,7811,0.2082598706054687,2.05,2.02,2.09
GOOGL,2026-09-25,2026-09-28,C,347.5,1095,3747,0.2104571142578125,1.19,1.13,1.22
GOOGL,2026-09-25,2026-09-28,C,350.0,1234,6344,0.2148516015625,0.68,0.65,0.68
GOOGL,2026-09-25,2026-09-28,C,352.5,384,7517,0.22315229980468748,0.38,0.35,0.38
GOOGL,2026-09-25,2026-09-28,C,355.0,1154,1822,0.23389437988281248,0.22,0.2,0.22
GOOGL,2026-09-25,2026-09-28,C,357.5,592,381,0.25586681640625003,0.13,0.13,0.16
GOOGL,2026-09-25,2026-09-28,C,360.0,1269,2074,0.26856200195312496,0.1,0.08,0.1
GOOGL,2026-09-25,2026-09-28,C,362.5,424,554,0.28516339843749994,0.07,0.06,0.07
GOOGL,2026-09-25,2026-09-28,C,365.0,1194,209,0.3086006640625,0.06,0.04,0.06
GOOGL,2026-09-25,2026-09-28,C,367.5,71,154,0.35352208984374994,0.03,0.03,0.08
GOOGL,2026-09-25,2026-09-28,C,370.0,3014,435,0.35938140625,0.04,0.04,0.05
GOOGL,2026-09-25,2026-09-28,C,372.5,587,24,0.39649041015625003,0.03,0.02,0.06
GOOGL,2026-09-25,2026-09-28,C,375.0,228,54,0.45703667968750006,0.08,0.01,0.1
GOOGL,2026-09-25,2026-09-28,C,377.5,68,144,0.42969320312500003,0.05,0.01,0.04
GOOGL,2026-09-25,2026-09-28,C,380.0,276,271,0.4414118359375,0.03,0.02,0.03
GOOGL,2026-09-25,2026-09-28,C,382.5,28,109,0.49609878906250005,0.04,0.0,0.05
GOOGL,2026-09-25,2026-09-28,C,385.0,546,100,0.49219257812500006,0.02,0.01,0.03
GOOGL,2026-09-25,2026-09-28,C,390.0,8,30,0.64062859375,0.01,0.0,0.23
GOOGL,2026-09-25,2026-09-28,C,395.0,13,177,0.6621127539062501,0.01,0.0,0.16
GOOGL,2026-09-25,2026-09-28,C,400.0,821,1863,0.5937540625000001,0.01,0.0,0.03
GOOGL,2026-09-25,2026-09-28,C,405.0,25,1245,0.64062859375,0.02,0.0,0.03
GOOGL,2026-09-25,2026-09-28,C,410.0,8,1373,0.6562534375000001,0.02,0.0,0.02
GOOGL,2026-09-25,2026-09-28,C,415.0,7,2322,0.6953155468750001,0.02,0.0,0.02
GOOGL,2026-09-25,2026-09-28,P,270.0,22,22,1.0351610742187503,0.01,0.0,0.09
GOOGL,2026-09-25,2026-09-28,P,275.0,1,0,1.16016044921875,0.07,0.0,0.39
GOOGL,2026-09-25,2026-09-28,P,285.0,22,6,1.358889924316406,0.03,0.0,2.13
GOOGL,2026-09-25,2026-09-28,P,290.0,19,22,0.6093789062500001,0.01,0.0,0.01
GOOGL,2026-09-25,2026-09-28,P,295.0,430,35,0.5468795312500001,0.03,0.0,0.01
GOOGL,2026-09-25,2026-09-28,P,300.0,28,1,0.500005,0.01,0.0,0.01
GOOGL,2026-09-25,2026-09-28,P,305.0,56,32,0.4687553125,0.01,0.0,0.01
GOOGL,2026-09-25,2026-09-28,P,310.0,20,61,0.5566450585937501,0.05,0.0,0.24
GOOGL,2026-09-25,2026-09-28,P,312.5,8,2,0.5380905566406251,0.06,0.0,0.15
GOOGL,2026-09-25,2026-09-28,P,315.0,168,44,0.4687553125,0.02,0.01,0.1
GOOGL,2026-09-25,2026-09-28,P,317.5,139,46,0.5019581054687501,0.02,0.01,0.24
GOOGL,2026-09-25,2026-09-28,P,320.0,140,58,0.39649041015625003,0.03,0.01,0.1
GOOGL,2026-09-25,2026-09-28,P,322.5,108,45,0.35352208984374994,0.04,0.01,0.09
GOOGL,2026-09-25,2026-09-28,P,325.0,329,155,0.29883513671874995,0.04,0.01,0.06
GOOGL,2026-09-25,2026-09-28,P,327.5,326,92,0.2695385546875,0.07,0.02,0.07
GOOGL,2026-09-25,2026-09-28,P,330.0,1063,474,0.24414818359375,0.06,0.08,0.09
GOOGL,2026-09-25,2026-09-28,P,332.5,664,600,0.2500075,0.16,0.1,0.23
GOOGL,2026-09-25,2026-09-28,P,335.0,1171,1295,0.22071091796874998,0.3,0.28,0.3
GOOGL,2026-09-25,2026-09-28,P,337.5,373,2794,0.21509573974609375,0.57,0.55,0.59
GOOGL,2026-09-25,2026-09-28,P,340.0,616,2497,0.21143366699218746,1.08,1.04,1.11
GOOGL,2026-09-25,2026-09-28,P,342.5,266,2432,0.21021297607421874,1.94,1.83,1.96
GOOGL,2026-09-25,2026-09-28,P,345.0,449,747,0.2269364416503906,3.13,3.0,3.4
GOOGL,2026-09-25,2026-09-28,P,347.5,324,404,0.23780059082031246,4.9,4.45,5.1
GOOGL,2026-09-25,2026-09-28,P,350.0,324,162,0.2368240380859375,6.63,6.4,6.95
GOOGL,2026-09-25,2026-09-28,P,352.5,89,41,0.3591372680664062,9.28,7.5,10.05
GOOGL,2026-09-25,2026-09-28,P,355.0,216,6,0.39258419921875,11.2,10.75,12.35
