ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-19,2026-08-21,C,2.5,15,1,38.62500396484375,205.5,210.7,218.3
NVDA,2026-08-19,2026-08-21,C,5.0,714,1,31.31250021484375,212.64,208.2,215.8
NVDA,2026-08-19,2026-08-21,C,10.0,40,14,25.718751962890625,207.62,203.25,210.85
NVDA,2026-08-19,2026-08-21,C,15.0,26,4,22.031253115234374,204.48,198.25,205.85
NVDA,2026-08-19,2026-08-21,C,17.5,60,4,20.31250365234375,199.8,195.75,203.3
NVDA,2026-08-19,2026-08-21,C,20.0,14,6,17.937504394531253,197.32,193.25,200.65
NVDA,2026-08-19,2026-08-21,C,25.0,41,4,16.6250048046875,192.08,188.25,195.7
NVDA,2026-08-19,2026-08-21,C,30.0,26,2,16.093754970703127,187.18,183.25,190.85
NVDA,2026-08-19,2026-08-21,C,35.0,76,2,14.8125007421875,182.26,178.25,185.85
NVDA,2026-08-19,2026-08-21,C,40.0,11,3,13.734376416015625,176.54,173.25,180.85
NVDA,2026-08-19,2026-08-21,C,45.0,30,1,21.320315837402344,172.9,168.25,175.4
NVDA,2026-08-19,2026-08-21,C,50.0,651,1,11.28125294921875,167.48,163.5,170.45
NVDA,2026-08-19,2026-08-21,C,55.0,80,2,8.937504414062499,162.56,158.25,165.5
NVDA,2026-08-19,2026-08-21,C,60.0,70,62,17.39062956542969,155.45,153.25,160.3
NVDA,2026-08-19,2026-08-21,C,65.0,37,17,16.37109863403321,151.65,148.25,155.3
NVDA,2026-08-19,2026-08-21,C,70.0,176,56,15.492187817382812,146.94,143.25,150.35
NVDA,2026-08-19,2026-08-21,C,75.0,50,77,14.626953983154298,142.17,138.25,145.35
NVDA,2026-08-19,2026-08-21,C,80.0,27,26,11.85156509277344,137.74,133.65,138.65
NVDA,2026-08-19,2026-08-21,C,85.0,63,53,8.796879501953125,132.22,129.3,135.35
