ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-19,2026-08-21,C,2.5,15,1,31.0000003125,205.5,212.3,218.3
NVDA,2026-08-19,2026-08-21,C,5.0,714,1,30.515625463867188,212.64,209.9,213.4
NVDA,2026-08-19,2026-08-21,C,10.0,40,14,15.875000078125,207.62,204.3,210.8
NVDA,2026-08-19,2026-08-21,C,15.0,26,4,26.43359548950196,204.48,198.95,205.65
NVDA,2026-08-19,2026-08-21,C,17.5,60,62,12.812501992187501,176.04,196.95,203.15
NVDA,2026-08-19,2026-08-21,C,20.0,14,2,12.125002421875001,205.61,194.45,200.65
NVDA,2026-08-19,2026-08-21,C,25.0,41,1,20.7539097644043,197.1,189.0,195.8
NVDA,2026-08-19,2026-08-21,C,30.0,26,7,18.60156668701172,195.55,183.85,190.65
NVDA,2026-08-19,2026-08-21,C,35.0,76,2,17.0644577923584,190.65,178.95,185.65
NVDA,2026-08-19,2026-08-21,C,40.0,11,10,8.84375447265625,168.39,174.5,180.65
NVDA,2026-08-19,2026-08-21,C,45.0,30,1,9.273441704101563,152.97,170.05,175.4
NVDA,2026-08-19,2026-08-21,C,50.0,651,15,10.800784499511721,169.82,165.85,168.5
NVDA,2026-08-19,2026-08-21,C,55.0,80,109,10.296878564453127,164.67,159.65,163.6
NVDA,2026-08-19,2026-08-21,C,60.0,70,50,9.902347561035157,157.85,154.7,158.75
NVDA,2026-08-19,2026-08-21,C,65.0,37,6,10.55078465576172,152.93,149.95,154.8
NVDA,2026-08-19,2026-08-21,C,70.0,176,44,8.109379931640625,147.87,145.2,148.3
NVDA,2026-08-19,2026-08-21,C,75.0,50,66,8.406254746093747,142.95,140.0,143.85
NVDA,2026-08-19,2026-08-21,C,80.0,27,15,7.292969633789063,137.62,135.5,138.35
NVDA,2026-08-19,2026-08-21,C,85.0,63,47,7.443360070800781,132.24,130.35,133.8
NVDA,2026-08-19,2026-08-21,C,90.0,244,132,5.539065576171874,127.32,125.45,127.8
NVDA,2026-08-19,2026-08-21,C,95.0,141,13,6.14062732421875,122.41,120.25,123.35
NVDA,2026-08-19,2026-08-21,C,100.0,2155,284,5.970705661621094,116.71,115.3,118.5
NVDA,2026-08-19,2026-08-21,C,105.0,389,132,5.414065732421873,112.35,110.8,113.3
NVDA,2026-08-19,2026-08-21,C,110.0,370,120,4.558598051757812,106.82,105.15,107.9
NVDA,2026-08-19,2026-08-21,C,115.0,279,120,5.058597426757812,102.45,100.4,103.55
NVDA,2026-08-19,2026-08-21,C,120.0,501,27,3.7695318261718755,96.59,95.9,97.75
NVDA,2026-08-19,2026-08-21,C,125.0,350,22,1.0000000000000003e-05,91.59,90.95,92.0
NVDA,2026-08-19,2026-08-21,C,130.0,584,30,1.0000000000000003e-05,86.79,85.95,87.1
NVDA,2026-08-19,2026-08-21,C,135.0,695,32,1.0000000000000003e-05,81.66,81.05,82.45
NVDA,2026-08-19,2026-08-21,C,140.0,490,21,2.3984415039062497,76.8,76.2,77.55
NVDA,2026-08-19,2026-08-21,C,145.0,463,7,3.175783310546875,71.64,71.65,73.2
NVDA,2026-08-19,2026-08-21,C,150.0,4176,105,1.0000000000000003e-05,66.84,66.75,67.15
NVDA,2026-08-19,2026-08-21,C,155.0,1499,102,1.0000000000000003e-05,61.87,61.8,62.0
NVDA,2026-08-19,2026-08-21,C,160.0,1337,19,1.0000000000000003e-05,56.75,56.5,56.95
NVDA,2026-08-19,2026-08-21,C,165.0,1904,52,1.0000000000000003e-05,51.77,51.35,52.4
NVDA,2026-08-19,2026-08-21,C,170.0,6015,93,1.0000000000000003e-05,46.92,46.8,47.0
NVDA,2026-08-19,2026-08-21,C,175.0,3007,101,1.0000000000000003e-05,41.88,41.45,42.15
NVDA,2026-08-19,2026-08-21,C,180.0,12121,206,1.0000000000000003e-05,36.95,36.55,37.4
NVDA,2026-08-19,2026-08-21,C,182.5,491,294,1.0000000000000003e-05,34.58,34.15,34.95
NVDA,2026-08-19,2026-08-21,C,185.0,8156,108,1.0000000000000003e-05,31.83,31.6,32.0
NVDA,2026-08-19,2026-08-21,C,187.5,400,159,1.0000000000000003e-05,29.49,29.3,29.5
NVDA,2026-08-19,2026-08-21,C,190.0,16704,2676,1.0000000000000003e-05,26.94,26.8,27.0
NVDA,2026-08-19,2026-08-21,C,192.5,861,1280,1.0000000000000003e-05,24.49,24.2,24.6
NVDA,2026-08-19,2026-08-21,C,195.0,14213,747,1.0000000000000003e-05,21.95,21.85,21.95
NVDA,2026-08-19,2026-08-21,C,197.5,2720,2409,1.0000000000000003e-05,19.37,19.15,19.55
NVDA,2026-08-19,2026-08-21,C,200.0,33316,935,1.0000000000000003e-05,16.9,16.8,17.0
NVDA,2026-08-19,2026-08-21,C,202.5,6079,1278,1.0000000000000003e-05,14.56,14.4,14.5
NVDA,2026-08-19,2026-08-21,C,205.0,16239,2096,1.0000000000000003e-05,12.05,11.75,12.0
NVDA,2026-08-19,2026-08-21,C,207.5,6687,1617,1.0000000000000003e-05,9.6,9.4,9.55
NVDA,2026-08-19,2026-08-21,C,210.0,31639,7582,1.0000000000000003e-05,7.15,7.1,7.2
