ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-10,2026-09-11,C,360.0,5,0,4.284184332275391,188.0,166.3,171.6
SOXX,2026-09-10,2026-09-11,C,385.0,1,1,3.691407021484375,146.25,141.3,146.7
SOXX,2026-09-10,2026-09-11,C,400.0,1,2,3.2827166369628906,130.95,126.3,131.6
SOXX,2026-09-10,2026-09-11,C,415.0,2,2,2.0937547656249995,114.3,112.8,117.5
SOXX,2026-09-10,2026-09-11,C,425.0,1,2,2.691409521484375,86.0,101.3,106.6
SOXX,2026-09-10,2026-09-11,C,440.0,0,1,2.346195540771484,93.9,86.3,91.6
SOXX,2026-09-10,2026-09-11,C,450.0,4,7,2.118168767089843,72.0,76.3,81.6
SOXX,2026-09-10,2026-09-11,C,457.5,2,0,1.0000000000000003e-05,67.0,59.0,64.9
SOXX,2026-09-10,2026-09-11,C,460.0,1,0,1.0000000000000003e-05,65.0,56.5,62.2
SOXX,2026-09-10,2026-09-11,C,472.5,3,2,1.609376953125,28.5,53.8,59.1
SOXX,2026-09-10,2026-09-11,C,475.0,5,0,1.5527366113281247,83.9,51.3,56.6
SOXX,2026-09-10,2026-09-11,C,480.0,37,2,1.4389676489257814,46.8,46.3,51.6
SOXX,2026-09-10,2026-09-11,C,482.5,1,1,1.382327307128906,17.6,43.8,49.1
SOXX,2026-09-10,2026-09-11,C,485.0,4,4,1.2583044897460938,35.49,41.3,46.3
SOXX,2026-09-10,2026-09-11,C,487.5,15,0,1.2026407055664063,12.7,38.8,43.8
SOXX,2026-09-10,2026-09-11,C,490.0,80,20,1.210453166503906,44.0,36.3,41.6
SOXX,2026-09-10,2026-09-11,C,492.5,5,3,1.1525921276855469,16.48,33.8,39.1
SOXX,2026-09-10,2026-09-11,C,495.0,271,1,1.0351610742187503,38.15,31.3,36.3
SOXX,2026-09-10,2026-09-11,C,497.5,3,1,1.0361376318359379,38.3,28.8,34.1
SOXX,2026-09-10,2026-09-11,C,500.0,1049,4,0.9589847851562499,27.5,26.3,31.5
SOXX,2026-09-10,2026-09-11,C,502.5,17,6,0.9345709667968749,9.2,23.6,29.2
SOXX,2026-09-10,2026-09-11,C,505.0,57,1,0.840821904296875,22.95,21.0,26.5
SOXX,2026-09-10,2026-09-11,C,507.5,46,1,0.7475611181640626,13.57,20.5,23.8
SOXX,2026-09-10,2026-09-11,C,510.0,146,4,0.5590864404296876,14.8,18.6,22.6
SOXX,2026-09-10,2026-09-11,C,512.5,92,2,0.6276892700195313,11.1,13.6,18.8
SOXX,2026-09-10,2026-09-11,C,515.0,130,18,0.5659223095703125,11.0,12.2,16.3
SOXX,2026-09-10,2026-09-11,C,517.5,93,36,0.5295457202148439,12.0,9.8,14.0
SOXX,2026-09-10,2026-09-11,C,520.0,190,53,0.6008340698242189,10.8,8.5,12.7
