ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-07-31,2026-08-07,C,20.0,58,2,4.839847700195312,19.22,18.45,20.6
IREN,2026-07-31,2026-08-07,C,23.0,6,7,0.500005,16.82,15.45,18.05
IREN,2026-07-31,2026-08-07,C,24.0,63,4,3.6386727783203128,15.52,14.45,16.5
IREN,2026-07-31,2026-08-07,C,25.0,85,6,2.3125042187499996,14.82,13.85,15.95
IREN,2026-07-31,2026-08-07,C,26.0,4,7,1.609376953125,13.72,12.5,15.05
IREN,2026-07-31,2026-08-07,C,26.5,2,2,1.5468772656249998,12.46,12.0,14.55
IREN,2026-07-31,2026-08-07,C,27.0,46,17,1.7421887890624999,12.53,11.65,14.0
IREN,2026-07-31,2026-08-07,C,27.5,3,3,3.5058606103515624,12.15,10.45,13.6
IREN,2026-07-31,2026-08-07,C,28.0,22,20,1.7578137109375,11.62,10.75,13.0
IREN,2026-07-31,2026-08-07,C,28.5,13,5,1.5312523437499999,11.24,10.1,12.55
IREN,2026-07-31,2026-08-07,C,29.0,105,46,2.248051254882812,10.96,9.75,11.25
IREN,2026-07-31,2026-08-07,C,29.5,23,150,1.3984405078125,10.23,9.05,11.6
IREN,2026-07-31,2026-08-07,C,30.0,1803,181,0.500005,9.92,9.25,10.25
IREN,2026-07-31,2026-08-07,C,30.5,32,72,2.349613500976562,8.8,8.1,10.1
IREN,2026-07-31,2026-08-07,C,31.0,252,87,1.2656286718749998,8.37,8.35,9.35
IREN,2026-07-31,2026-08-07,C,31.5,324,26,2.241215334472656,8.5,7.15,9.2
IREN,2026-07-31,2026-08-07,C,32.0,384,43,1.46484642578125,8.12,7.0,9.1
IREN,2026-07-31,2026-08-07,C,32.5,1092,54,0.8359391406249999,7.56,6.45,8.1
IREN,2026-07-31,2026-08-07,C,33.0,1565,782,1.65234548828125,7.09,6.75,8.0
IREN,2026-07-31,2026-08-07,C,33.5,292,25,1.2578162109375,7.0,5.7,7.45
IREN,2026-07-31,2026-08-07,C,34.0,905,287,1.4482449462890625,6.25,6.0,6.7
IREN,2026-07-31,2026-08-07,C,34.5,91,36,0.8437515624999999,6.01,4.55,6.2
IREN,2026-07-31,2026-08-07,C,35.0,1155,1446,1.3300814746093748,5.48,5.25,5.6
