ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-07-30,2026-08-03,C,110.0,5,1,5.70654583557129,85.62,86.0,95.3
NVDA,2026-07-30,2026-08-03,C,160.0,2,80,1.0546922265625,37.9,36.4,45.2
NVDA,2026-07-30,2026-08-03,C,165.0,42,232,1.5214867675781247,34.15,33.0,40.25
NVDA,2026-07-30,2026-08-03,C,170.0,49,327,1.2451209619140622,31.08,28.0,34.8
NVDA,2026-07-30,2026-08-03,C,172.5,27,506,1.2373085009765623,26.39,25.5,32.7
NVDA,2026-07-30,2026-08-03,C,175.0,92,464,1.3481477905273436,26.77,24.8,29.7
NVDA,2026-07-30,2026-08-03,C,177.5,151,1105,1.2612341625976562,20.7,22.25,27.35
NVDA,2026-07-30,2026-08-03,C,180.0,159,944,0.69336244140625,21.2,19.9,22.0
NVDA,2026-07-30,2026-08-03,C,182.5,206,715,0.8369156933593749,19.25,17.25,20.7
NVDA,2026-07-30,2026-08-03,C,185.0,300,7649,0.648441015625,16.85,14.55,17.8
NVDA,2026-07-30,2026-08-03,C,187.5,376,13682,0.6293982373046876,13.69,12.15,15.6
NVDA,2026-07-30,2026-08-03,C,190.0,2914,3764,0.526371923828125,10.05,9.95,12.7
NVDA,2026-07-30,2026-08-03,C,192.5,3403,1529,0.49927258544921876,9.03,8.15,9.1
NVDA,2026-07-30,2026-08-03,C,195.0,5790,17341,0.34717449707031245,6.2,5.8,6.35
NVDA,2026-07-30,2026-08-03,C,197.5,3916,33072,0.32227240234374993,4.45,3.95,4.3
NVDA,2026-07-30,2026-08-03,C,200.0,10901,98092,0.305671005859375,2.52,2.5,2.61
NVDA,2026-07-30,2026-08-03,C,202.5,5781,62721,0.2981027221679687,1.37,1.33,1.41
NVDA,2026-07-30,2026-08-03,C,205.0,4847,60287,0.2963937548828125,0.65,0.63,0.68
NVDA,2026-07-30,2026-08-03,C,207.5,3687,24044,0.3051827294921875,0.29,0.29,0.32
NVDA,2026-07-30,2026-08-03,C,210.0,6985,28382,0.313483427734375,0.13,0.13,0.14
NVDA,2026-07-30,2026-08-03,C,212.5,7965,5678,0.3398503515625,0.07,0.06,0.08
NVDA,2026-07-30,2026-08-03,C,215.0,3455,4463,0.367193828125,0.03,0.03,0.05
NVDA,2026-07-30,2026-08-03,C,217.5,6067,2144,0.39063109375,0.03,0.02,0.03
NVDA,2026-07-30,2026-08-03,C,220.0,1975,1199,0.437505625,0.03,0.02,0.03
NVDA,2026-07-30,2026-08-03,C,222.5,603,812,0.46094289062500005,0.02,0.01,0.02
NVDA,2026-07-30,2026-08-03,C,225.0,538,1154,0.4687553125,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,227.5,946,410,0.507817421875,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,230.0,666,104,0.51562984375,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,232.5,492,105,0.5468795312500001,0.02,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,235.0,5165,5,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,240.0,571,3,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,245.0,1113,4,0.7187528125,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,250.0,133,60,0.7812521875,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,255.0,65,2,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,260.0,2,3,0.9062509375,0.03,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,265.0,21,0,0.9687503125,0.03,0.0,0.01
NVDA,2026-07-30,2026-08-03,C,270.0,1,0,1.09375453125,0.02,0.0,0.01
NVDA,2026-07-30,2026-08-03,P,115.0,1,0,1.9375003125,0.03,0.0,0.01
NVDA,2026-07-30,2026-08-03,P,130.0,3,2,1.5000025,0.03,0.0,0.01
NVDA,2026-07-30,2026-08-03,P,135.0,285,25,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,P,140.0,97,1,1.2812535937499998,0.03,0.0,0.01
NVDA,2026-07-30,2026-08-03,P,150.0,56,40,1.0625046875000002,0.02,0.0,0.01
NVDA,2026-07-30,2026-08-03,P,155.0,181,127,0.937500625,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-03,P,160.0,295,179,0.8906260937499999,0.01,0.0,0.02
NVDA,2026-07-30,2026-08-03,P,165.0,218,92,0.804689453125,0.01,0.01,0.02
NVDA,2026-07-30,2026-08-03,P,170.0,581,510,0.7187528125,0.02,0.01,0.03
NVDA,2026-07-30,2026-08-03,P,172.5,302,231,0.6562534375000001,0.03,0.01,0.03
NVDA,2026-07-30,2026-08-03,P,175.0,4500,1369,0.6171913281250001,0.03,0.02,0.03
NVDA,2026-07-30,2026-08-03,P,177.5,702,388,0.5742230078125,0.03,0.02,0.04
NVDA,2026-07-30,2026-08-03,P,180.0,4406,2987,0.5273484765625001,0.03,0.03,0.04
NVDA,2026-07-30,2026-08-03,P,182.5,1291,2571,0.49219257812500006,0.05,0.04,0.05
NVDA,2026-07-30,2026-08-03,P,185.0,4948,4750,0.45313046875,0.05,0.05,0.07
NVDA,2026-07-30,2026-08-03,P,187.5,2480,9140,0.407232490234375,0.07,0.07,0.09
NVDA,2026-07-30,2026-08-03,P,190.0,6195,17873,0.35938140625,0.11,0.11,0.12
NVDA,2026-07-30,2026-08-03,P,192.5,3092,17407,0.32813171874999997,0.21,0.19,0.21
NVDA,2026-07-30,2026-08-03,P,195.0,6467,40014,0.31153032226562494,0.42,0.4,0.44
NVDA,2026-07-30,2026-08-03,P,197.5,1376,38000,0.30274134765625,0.89,0.86,0.93
NVDA,2026-07-30,2026-08-03,P,200.0,1428,21836,0.2973703076171874,1.75,1.71,1.8
NVDA,2026-07-30,2026-08-03,P,202.5,487,2796,0.28955788574218744,3.05,2.95,3.1
NVDA,2026-07-30,2026-08-03,P,205.0,900,2460,0.30933307861328124,5.03,4.4,5.0
NVDA,2026-07-30,2026-08-03,P,207.5,578,1587,0.37305314453125,6.2,6.6,7.35
NVDA,2026-07-30,2026-08-03,P,210.0,104,8373,0.44482977050781247,9.45,9.15,9.8
NVDA,2026-07-30,2026-08-03,P,212.5,5,3305,0.5625043750000001,10.95,10.2,12.45
NVDA,2026-07-30,2026-08-03,P,215.0,2,2046,0.659183095703125,13.53,13.95,16.1
NVDA,2026-07-30,2026-08-03,P,217.5,0,1722,0.9887696435546875,16.25,14.7,18.65
NVDA,2026-07-30,2026-08-03,P,220.0,0,580,1.142582412109375,19.95,17.1,21.5
NVDA,2026-07-30,2026-08-03,P,222.5,0,835,0.5742230078125,22.0,19.4,24.3
NVDA,2026-07-30,2026-08-03,P,225.0,0,88,0.648441015625,24.55,22.45,26.3
NVDA,2026-07-30,2026-08-03,P,227.5,0,1252,0.920899228515625,26.97,23.5,31.05
NVDA,2026-07-30,2026-08-03,P,230.0,0,868,0.6601596484375001,29.61,26.9,31.7
NVDA,2026-07-30,2026-08-03,P,232.5,0,52,0.8242205078124999,32.09,29.95,33.85
NVDA,2026-07-30,2026-08-03,P,235.0,0,10,0.8730481445312499,34.9,32.45,36.35
NVDA,2026-07-30,2026-08-03,P,240.0,0,5,1.5380882470703123,32.0,37.4,44.0
NVDA,2026-07-30,2026-08-05,C,160.0,14,1,1.09375453125,32.86,36.8,45.4
NVDA,2026-07-30,2026-08-05,C,165.0,13,2,0.8125018749999999,27.2,31.9,39.85
NVDA,2026-07-30,2026-08-05,C,170.0,32,9,1.7023940661621095,24.15,26.0,34.9
NVDA,2026-07-30,2026-08-05,C,175.0,34,24,0.6894562304687502,24.6,22.15,29.9
NVDA,2026-07-30,2026-08-05,C,177.5,55,72,0.579105771484375,21.98,19.45,27.4
NVDA,2026-07-30,2026-08-05,C,180.0,96,543,0.6826203613281252,21.0,19.95,22.75
NVDA,2026-07-30,2026-08-05,C,182.5,102,271,0.7778342529296876,18.22,16.65,22.5
NVDA,2026-07-30,2026-08-05,C,185.0,116,26,0.6279334082031252,16.97,15.45,16.7
NVDA,2026-07-30,2026-08-05,C,187.5,116,221,0.5737347314453125,14.0,13.1,14.3
NVDA,2026-07-30,2026-08-05,C,190.0,652,332,0.5307664111328125,12.35,10.8,12.0
NVDA,2026-07-30,2026-08-05,C,192.5,960,1624,0.48633326171875,10.2,8.8,9.75
NVDA,2026-07-30,2026-08-05,C,195.0,1457,2262,0.4626518579101563,7.68,6.9,7.75
NVDA,2026-07-30,2026-08-05,C,197.5,1104,4417,0.40381455566406255,5.9,5.4,5.6
NVDA,2026-07-30,2026-08-05,C,200.0,2461,20643,0.39160764648437496,3.9,3.85,4.05
NVDA,2026-07-30,2026-08-05,C,202.5,1994,9413,0.379889013671875,2.71,2.67,2.77
NVDA,2026-07-30,2026-08-05,C,205.0,3978,20912,0.37573866455078125,1.8,1.75,1.83
NVDA,2026-07-30,2026-08-05,C,207.5,2131,6323,0.37402969726562496,1.11,1.1,1.16
NVDA,2026-07-30,2026-08-05,C,210.0,3748,7160,0.375982802734375,0.71,0.67,0.72
NVDA,2026-07-30,2026-08-05,C,212.5,5768,2216,0.38281867187499996,0.42,0.4,0.45
NVDA,2026-07-30,2026-08-05,C,215.0,1644,1856,0.39111937011718745,0.27,0.25,0.28
NVDA,2026-07-30,2026-08-05,C,217.5,574,1377,0.407232490234375,0.2,0.16,0.19
NVDA,2026-07-30,2026-08-05,C,220.0,1414,1167,0.422857333984375,0.12,0.1,0.13
NVDA,2026-07-30,2026-08-05,C,222.5,305,297,0.445318046875,0.09,0.07,0.1
NVDA,2026-07-30,2026-08-05,C,225.0,1142,204,0.45898978515625005,0.06,0.04,0.07
NVDA,2026-07-30,2026-08-05,C,227.5,137,258,0.48633326171875,0.04,0.03,0.06
NVDA,2026-07-30,2026-08-05,C,230.0,676,141,0.5097705273437501,0.03,0.02,0.05
NVDA,2026-07-30,2026-08-05,C,232.5,484,70,0.5117236328125,0.03,0.02,0.04
NVDA,2026-07-30,2026-08-05,C,235.0,415,439,0.5195360546875,0.02,0.01,0.03
NVDA,2026-07-30,2026-08-05,C,240.0,1304,4437,0.5390671093750001,0.01,0.0,0.02
NVDA,2026-07-30,2026-08-05,C,245.0,565,20,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-05,C,250.0,92,5,0.6562534375000001,0.01,0.0,0.02
NVDA,2026-07-30,2026-08-05,C,255.0,18,2,0.6562534375000001,0.03,0.0,0.01
NVDA,2026-07-30,2026-08-05,C,260.0,33,1,0.7187528125,0.01,0.0,0.01
NVDA,2026-07-30,2026-08-05,P,130.0,15,161,1.2968785156249998,0.02,0.0,0.03
NVDA,2026-07-30,2026-08-05,P,135.0,6,42,1.1875040625,0.02,0.0,0.03
NVDA,2026-07-30,2026-08-05,P,140.0,26,36,1.09375453125,0.02,0.0,0.03
NVDA,2026-07-30,2026-08-05,P,150.0,615,26,0.945313046875,0.02,0.01,0.04
NVDA,2026-07-30,2026-08-05,P,155.0,411,1295,0.8476577734374999,0.04,0.01,0.04
NVDA,2026-07-30,2026-08-05,P,160.0,141,394,0.7929708203125,0.05,0.03,0.05
NVDA,2026-07-30,2026-08-05,P,165.0,146,224,0.7070341796875,0.05,0.03,0.06
