ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-07-30,2026-07-31,C,50.0,11,14,11.984377509765626,144.46,142.4,147.25
NVDA,2026-07-30,2026-07-31,C,55.0,8,24,10.890628193359376,139.48,137.05,142.0
NVDA,2026-07-30,2026-07-31,C,60.0,3,107,10.185550509033204,134.36,132.1,137.0
NVDA,2026-07-30,2026-07-31,C,65.0,3,217,9.542972785644533,129.52,127.1,132.0
NVDA,2026-07-30,2026-07-31,C,70.0,12,227,8.951176280517577,124.52,122.1,127.0
NVDA,2026-07-30,2026-07-31,C,75.0,7,124,8.769535769042967,119.57,117.1,122.4
NVDA,2026-07-30,2026-07-31,C,80.0,7,150,4.937503828124999,114.54,113.05,117.25
NVDA,2026-07-30,2026-07-31,C,85.0,9,220,7.823242408447266,109.56,107.35,112.5
NVDA,2026-07-30,2026-07-31,C,90.0,16,181,7.242188447265626,105.25,102.6,107.35
NVDA,2026-07-30,2026-07-31,C,95.0,15,122,4.992191259765624,100.26,98.4,102.65
NVDA,2026-07-30,2026-07-31,C,100.0,21,48,4.242192197265625,94.12,93.55,97.05
NVDA,2026-07-30,2026-07-31,C,105.0,44,63,6.025393093261719,89.13,87.15,92.4
NVDA,2026-07-30,2026-07-31,C,110.0,66,88,5.554690556640624,84.45,82.15,87.25
NVDA,2026-07-30,2026-07-31,C,115.0,64,64,5.283206520996093,79.46,77.15,82.4
NVDA,2026-07-30,2026-07-31,C,120.0,54,79,4.879886712646483,74.59,72.3,77.3
NVDA,2026-07-30,2026-07-31,C,125.0,67,100,4.519535600585938,69.61,67.35,72.25
NVDA,2026-07-30,2026-07-31,C,130.0,64,38,4.297856190185547,64.8,62.35,67.45
NVDA,2026-07-30,2026-07-31,C,135.0,74,55,3.8876955932617188,59.08,57.3,62.25
NVDA,2026-07-30,2026-07-31,C,140.0,100,43,1.5312523437499999,54.17,52.6,57.5
NVDA,2026-07-30,2026-07-31,C,145.0,175,77,2.783206166992188,48.74,48.7,51.2
NVDA,2026-07-30,2026-07-31,C,150.0,90,162,2.7480500048828125,44.63,42.2,46.65
NVDA,2026-07-30,2026-07-31,C,155.0,103,486,1.453127734375,39.65,38.65,41.65
NVDA,2026-07-30,2026-07-31,C,160.0,402,603,0.9531254687499999,34.85,34.7,35.05
NVDA,2026-07-30,2026-07-31,C,165.0,304,1036,1.0000000000000003e-05,29.76,29.6,30.0
NVDA,2026-07-30,2026-07-31,C,170.0,426,2941,0.6875031250000001,24.85,24.7,25.05
NVDA,2026-07-30,2026-07-31,C,172.5,135,2667,0.6250037500000001,22.4,22.2,22.55
NVDA,2026-07-30,2026-07-31,C,175.0,791,479,1.0000000000000003e-05,19.73,19.7,20.0
NVDA,2026-07-30,2026-07-31,C,177.5,1487,7061,0.48438015625,17.42,17.3,17.55
NVDA,2026-07-30,2026-07-31,C,180.0,1682,5897,1.0000000000000003e-05,14.88,14.8,15.0
NVDA,2026-07-30,2026-07-31,C,182.5,1608,8592,1.0000000000000003e-05,12.46,12.35,12.5
NVDA,2026-07-30,2026-07-31,C,185.0,2408,6687,1.0000000000000003e-05,9.95,9.85,9.95
