ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-31,2026-09-04,C,38.0,4,3,3.07031482421875,23.82,22.55,26.4
TEM,2026-08-31,2026-09-04,C,39.0,1,2,3.3671890820312496,22.91,21.95,25.4
TEM,2026-08-31,2026-09-04,C,41.0,3,2,4.117192353515625,21.15,19.4,22.5
TEM,2026-08-31,2026-09-04,C,42.0,22,2,3.935547036132813,21.73,19.0,21.5
TEM,2026-08-31,2026-09-04,C,43.0,20,2,2.7343781640625,20.82,17.9,21.4
TEM,2026-08-31,2026-09-04,C,44.0,6,1,2.5976597558593753,19.75,16.9,20.4
TEM,2026-08-31,2026-09-04,C,45.0,41,1,2.496097509765625,18.35,15.95,19.4
TEM,2026-08-31,2026-09-04,C,46.0,2,1,2.3242229394531244,16.27,14.9,18.4
TEM,2026-08-31,2026-09-04,C,46.5,9,1,2.2578168554687497,16.56,14.4,17.9
TEM,2026-08-31,2026-09-04,C,47.0,10,1,2.156254609375,16.66,14.0,17.25
TEM,2026-08-31,2026-09-04,C,48.0,11,2,2.0625048437499998,15.75,12.9,16.4
TEM,2026-08-31,2026-09-04,C,49.0,161,2,1.3984405078125,13.27,12.05,14.65
TEM,2026-08-31,2026-09-04,C,49.5,5,0,1.8359383203124997,11.26,11.4,14.85
TEM,2026-08-31,2026-09-04,C,50.0,56,1,1.9472658886718752,12.35,11.9,13.65
TEM,2026-08-31,2026-09-04,C,51.0,94,2,1.26172244140625,10.5,9.35,13.4
TEM,2026-08-31,2026-09-04,C,52.0,51,1,1.25390998046875,10.9,9.15,11.7
TEM,2026-08-31,2026-09-04,C,53.0,60,11,1.1445355273437499,9.47,7.45,11.4
TEM,2026-08-31,2026-09-04,C,54.0,37,1,1.3515657421874998,10.8,6.95,10.45
TEM,2026-08-31,2026-09-04,C,55.0,57,27,1.2675817871093749,7.45,7.4,8.1
TEM,2026-08-31,2026-09-04,C,56.0,126,2,0.9863282617187501,8.12,5.3,7.85
TEM,2026-08-31,2026-09-04,C,57.0,56,6,0.9492192578124999,5.21,4.4,6.95
TEM,2026-08-31,2026-09-04,C,58.0,92,11,0.9169930175781251,4.88,2.93,6.7
TEM,2026-08-31,2026-09-04,C,59.0,129,24,0.99804689453125,3.94,2.65,5.75
TEM,2026-08-31,2026-09-04,C,60.0,668,115,0.8994150683593749,3.0,3.0,3.65
TEM,2026-08-31,2026-09-04,C,61.0,202,10,1.272464575195312,2.15,2.48,4.55
TEM,2026-08-31,2026-09-04,C,62.0,217,223,0.8955088574218748,2.13,2.07,2.23
TEM,2026-08-31,2026-09-04,C,63.0,338,158,0.8740246972656249,1.72,1.51,1.76
TEM,2026-08-31,2026-09-04,C,64.0,678,538,0.868165380859375,1.27,1.1,1.37
TEM,2026-08-31,2026-09-04,C,65.0,415,620,0.91992267578125,0.93,0.9,1.15
TEM,2026-08-31,2026-09-04,C,66.0,670,365,0.8886729882812499,0.83,0.61,0.81
TEM,2026-08-31,2026-09-04,C,67.0,2601,735,0.875977802734375,0.49,0.42,0.57
TEM,2026-08-31,2026-09-04,C,68.0,320,139,0.91211025390625,0.35,0.29,0.5
TEM,2026-08-31,2026-09-04,C,69.0,1001,51,0.87500125,0.3,0.13,0.35
TEM,2026-08-31,2026-09-04,C,70.0,1733,738,0.8906260937499999,0.2,0.15,0.2
TEM,2026-08-31,2026-09-04,C,71.0,258,33,1.0781296093750001,0.15,0.09,0.45
TEM,2026-08-31,2026-09-04,C,72.0,533,45,0.9414068359375,0.1,0.06,0.15
TEM,2026-08-31,2026-09-04,C,73.0,304,12,0.85937640625,0.08,0.0,0.08
TEM,2026-08-31,2026-09-04,C,74.0,119,111,0.85937640625,0.05,0.0,0.05
TEM,2026-08-31,2026-09-04,C,75.0,1186,161,1.1171919140625,0.04,0.03,0.15
TEM,2026-08-31,2026-09-04,C,76.0,159,1,0.945313046875,0.23,0.0,0.04
TEM,2026-08-31,2026-09-04,C,77.0,104,2,1.5703146484375,0.03,0.0,0.59
TEM,2026-08-31,2026-09-04,C,78.0,61,1,1.50390873046875,0.32,0.0,0.39
TEM,2026-08-31,2026-09-04,C,79.0,32,10,1.6171894140625,0.02,0.0,0.45
TEM,2026-08-31,2026-09-04,C,80.0,734,96,1.3203158984374999,0.02,0.01,0.1
TEM,2026-08-31,2026-09-04,C,81.0,13,3,1.6640641796875002,0.02,0.0,0.35
TEM,2026-08-31,2026-09-04,C,82.0,26,0,3.3447282006835932,0.06,0.0,2.13
TEM,2026-08-31,2026-09-04,C,83.0,1,0,2.2226606933593747,0.13,0.0,0.5
TEM,2026-08-31,2026-09-04,C,84.0,11,2,2.2109419726562494,0.36,0.0,0.86
