ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-31,2026-09-04,C,38.0,4,2,3.923828315429688,12.7,24.65,27.25
TEM,2026-08-31,2026-09-04,C,39.0,1,1,3.761719345703125,20.9,23.65,26.25
TEM,2026-08-31,2026-09-04,C,41.0,3,1,3.474610688476563,22.55,21.65,24.3
TEM,2026-08-31,2026-09-04,C,42.0,22,2,3.103517866210937,21.73,20.65,22.85
TEM,2026-08-31,2026-09-04,C,43.0,20,2,3.1523458691406248,20.82,19.65,22.25
TEM,2026-08-31,2026-09-04,C,44.0,6,1,3.027346181640625,19.75,18.65,21.3
TEM,2026-08-31,2026-09-04,C,45.0,41,1,2.906252734375,18.35,17.7,20.3
TEM,2026-08-31,2026-09-04,C,46.0,2,1,2.7441437646484372,16.27,16.65,19.3
TEM,2026-08-31,2026-09-04,C,46.5,9,1,2.673831440429688,16.56,16.2,18.75
TEM,2026-08-31,2026-09-04,C,47.0,10,1,2.5644567138671874,16.66,15.65,18.2
TEM,2026-08-31,2026-09-04,C,48.0,11,2,2.4287148657226565,15.75,14.65,17.2
TEM,2026-08-31,2026-09-04,C,49.0,161,2,2.3125042187499996,13.27,13.7,16.2
TEM,2026-08-31,2026-09-04,C,49.5,5,0,2.2822308569335936,11.26,13.2,15.8
TEM,2026-08-31,2026-09-04,C,50.0,56,1,2.1972701318359373,12.35,12.7,15.25
TEM,2026-08-31,2026-09-04,C,51.0,94,3,2.064457963867187,12.05,11.7,14.25
TEM,2026-08-31,2026-09-04,C,52.0,51,13,1.900391123046875,11.1,10.7,13.15
TEM,2026-08-31,2026-09-04,C,53.0,60,23,1.7861338818359376,10.0,9.75,12.15
TEM,2026-08-31,2026-09-04,C,54.0,37,1,1.7890635546875,10.8,9.1,11.25
TEM,2026-08-31,2026-09-04,C,55.0,57,3,1.541017919921875,9.08,8.15,9.8
TEM,2026-08-31,2026-09-04,C,56.0,126,2,1.5439475927734374,8.12,7.15,9.3
TEM,2026-08-31,2026-09-04,C,57.0,56,1,1.48047134765625,7.29,6.45,8.3
TEM,2026-08-31,2026-09-04,C,58.0,92,1,1.21875390625,6.39,5.35,6.9
TEM,2026-08-31,2026-09-04,C,59.0,129,1,0.973633076171875,5.0,4.6,5.2
TEM,2026-08-31,2026-09-04,C,60.0,668,103,0.89257919921875,4.0,3.85,4.2
TEM,2026-08-31,2026-09-04,C,61.0,202,6,0.9003916210937499,2.94,3.2,3.6
TEM,2026-08-31,2026-09-04,C,62.0,217,13,0.8535170898437501,3.01,2.56,2.85
TEM,2026-08-31,2026-09-04,C,63.0,338,58,0.8710950390625,2.19,2.12,2.36
TEM,2026-08-31,2026-09-04,C,64.0,678,401,0.8710950390625,1.67,1.8,1.8
TEM,2026-08-31,2026-09-04,C,65.0,415,456,0.8291032714843749,1.44,1.19,1.45
TEM,2026-08-31,2026-09-04,C,66.0,670,204,0.8447281152343749,1.0,0.94,1.16
TEM,2026-08-31,2026-09-04,C,67.0,2601,444,0.866212275390625,0.8,0.81,0.88
TEM,2026-08-31,2026-09-04,C,68.0,320,113,0.8447281152343749,0.55,0.53,0.67
TEM,2026-08-31,2026-09-04,C,69.0,1001,30,0.848634326171875,0.51,0.37,0.53
TEM,2026-08-31,2026-09-04,C,70.0,1733,330,0.86132951171875,0.3,0.27,0.42
TEM,2026-08-31,2026-09-04,C,71.0,258,7,0.8652357226562499,0.25,0.18,0.33
TEM,2026-08-31,2026-09-04,C,72.0,533,32,0.86914193359375,0.22,0.1,0.27
TEM,2026-08-31,2026-09-04,C,73.0,304,112,0.8808605664062499,0.15,0.06,0.22
TEM,2026-08-31,2026-09-04,C,74.0,119,7,0.87500125,0.12,0.05,0.14
TEM,2026-08-31,2026-09-04,C,75.0,1186,5,0.9492192578124999,0.09,0.06,0.15
TEM,2026-08-31,2026-09-04,C,76.0,159,1,0.85937640625,0.23,0.0,0.08
TEM,2026-08-31,2026-09-04,C,77.0,104,27,0.87500125,0.05,0.0,0.06
TEM,2026-08-31,2026-09-04,C,78.0,61,10,0.9765627343750001,0.05,0.0,0.09
TEM,2026-08-31,2026-09-04,C,79.0,32,4,0.98437515625,0.08,0.02,0.05
TEM,2026-08-31,2026-09-04,C,80.0,734,46,1.015629921875,0.02,0.02,0.04
TEM,2026-08-31,2026-09-04,C,81.0,13,3,1.39453427734375,0.02,0.0,0.35
