ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-03,2026-09-04,C,400.0,8,1,4.0468799414062495,320.63,318.16,321.69
QQQ,2026-09-03,2026-09-04,C,405.0,2,2,1.0000000000000003e-05,312.86,313.36,315.29
QQQ,2026-09-03,2026-09-04,C,410.0,2,0,3.88281279296875,307.74,308.23,311.69
QQQ,2026-09-03,2026-09-04,C,420.0,1,0,4.1972703784179695,297.13,298.68,301.87
QQQ,2026-09-03,2026-09-04,C,440.0,4,0,3.832031669921875,280.87,278.69,281.85
QQQ,2026-09-03,2026-09-04,C,450.0,1,0,3.28906427734375,270.57,268.21,271.69
QQQ,2026-09-03,2026-09-04,C,455.0,2,0,3.5781260546875,262.79,263.69,266.84
QQQ,2026-09-03,2026-09-04,C,475.0,9,0,1.0000000000000003e-05,242.84,243.16,246.4
QQQ,2026-09-03,2026-09-04,C,480.0,1,1,3.1992207519531246,234.6,238.75,241.84
QQQ,2026-09-03,2026-09-04,C,490.0,50,6,1.0000000000000003e-05,227.66,228.17,231.59
QQQ,2026-09-03,2026-09-04,C,495.0,1,1,2.6718783203125005,218.67,223.17,226.69
QQQ,2026-09-03,2026-09-04,C,500.0,23,8,2.6093784765625,206.47,218.13,221.69
QQQ,2026-09-03,2026-09-04,C,510.0,60,40,2.44531638671875,207.01,208.08,211.68
QQQ,2026-09-03,2026-09-04,C,515.0,0,1,1.0000000000000003e-05,200.05,203.17,206.4
QQQ,2026-09-03,2026-09-04,C,520.0,1,1,1.0000000000000003e-05,189.5,198.17,201.27
QQQ,2026-09-03,2026-09-04,C,525.0,115,28,2.28906677734375,192.64,193.21,196.69
QQQ,2026-09-03,2026-09-04,C,530.0,2,0,1.0000000000000003e-05,192.99,188.17,191.36
QQQ,2026-09-03,2026-09-04,C,535.0,2,1,2.16406708984375,188.46,183.07,186.69
QQQ,2026-09-03,2026-09-04,C,540.0,101,59,2.431644545898437,166.28,178.51,181.91
QQQ,2026-09-03,2026-09-04,C,545.0,5,2,2.144535888671875,167.56,173.44,176.74
QQQ,2026-09-03,2026-09-04,C,555.0,2,10,1.0000000000000003e-05,163.82,163.07,166.36
QQQ,2026-09-03,2026-09-04,C,565.0,11,2,2.1357468481445308,146.51,153.67,156.96
QQQ,2026-09-03,2026-09-04,C,570.0,63,25,1.72265763671875,137.49,148.6,151.68
QQQ,2026-09-03,2026-09-04,C,575.0,6,1,1.0000000000000003e-05,140.15,143.07,146.4
QQQ,2026-09-03,2026-09-04,C,576.0,1,1,1.9873047509765625,139.73,142.66,145.96
QQQ,2026-09-03,2026-09-04,C,578.0,2,0,1.9609376953125,140.0,140.7,143.96
QQQ,2026-09-03,2026-09-04,C,580.0,77,10,1.625001875,127.02,138.17,141.69
QQQ,2026-09-03,2026-09-04,C,581.0,1,1,1.0000000000000003e-05,144.25,137.1,140.15
QQQ,2026-09-03,2026-09-04,C,583.0,3,1,1.76171994140625,126.06,135.67,138.81
QQQ,2026-09-03,2026-09-04,C,585.0,3,1,1.736329443359375,132.77,133.32,136.81
QQQ,2026-09-03,2026-09-04,C,586.0,1,1,1.72265763671875,128.8,132.33,135.81
QQQ,2026-09-03,2026-09-04,C,587.0,2,0,1.5468772656249998,130.74,131.24,134.69
QQQ,2026-09-03,2026-09-04,C,590.0,169,4,1.7470715771484375,127.83,128.7,131.89
QQQ,2026-09-03,2026-09-04,C,593.0,2,0,1.6367205664062499,124.85,125.67,128.81
QQQ,2026-09-03,2026-09-04,C,595.0,8,4,1.0000000000000003e-05,122.0,123.33,126.57
QQQ,2026-09-03,2026-09-04,C,596.0,1,1,1.0000000000000003e-05,129.23,122.23,125.32
QQQ,2026-09-03,2026-09-04,C,597.0,1,0,1.0000000000000003e-05,121.34,121.41,124.15
QQQ,2026-09-03,2026-09-04,C,598.0,4,0,1.6953140234375002,120.09,120.67,123.96
QQQ,2026-09-03,2026-09-04,C,599.0,7,0,1.0000000000000003e-05,118.84,119.37,122.57
QQQ,2026-09-03,2026-09-04,C,600.0,130,5,1.0000000000000003e-05,120.32,118.22,121.55
QQQ,2026-09-03,2026-09-04,C,601.0,2,2,1.0000000000000003e-05,109.6,117.22,120.09
QQQ,2026-09-03,2026-09-04,C,602.0,2,0,1.53515857421875,116.05,116.7,119.82
QQQ,2026-09-03,2026-09-04,C,605.0,1,2,1.0000000000000003e-05,109.92,113.4,116.55
QQQ,2026-09-03,2026-09-04,C,608.0,1,1,1.3085972070312497,99.46,110.3,113.69
QQQ,2026-09-03,2026-09-04,C,609.0,11,1,1.41015919921875,109.09,109.37,112.78
QQQ,2026-09-03,2026-09-04,C,610.0,4,16,1.4990259423828123,109.33,108.33,111.9
QQQ,2026-09-03,2026-09-04,C,611.0,0,1,1.486330693359375,103.48,107.67,110.9
QQQ,2026-09-03,2026-09-04,C,612.0,16,1,1.0000000000000003e-05,105.18,106.08,109.36
QQQ,2026-09-03,2026-09-04,C,614.0,2,1,1.0000000000000003e-05,103.58,104.3,107.58
QQQ,2026-09-03,2026-09-04,C,615.0,33,2,1.0000000000000003e-05,95.19,103.17,106.58
QQQ,2026-09-03,2026-09-04,C,616.0,47,7,1.4160185449218752,91.17,102.68,105.89
QQQ,2026-09-03,2026-09-04,C,617.0,9,1,1.396487392578125,100.85,101.7,104.88
QQQ,2026-09-03,2026-09-04,C,618.0,3,0,1.3974639501953123,116.59,100.7,103.9
QQQ,2026-09-03,2026-09-04,C,619.0,10,0,1.3261752441406247,67.5,99.69,102.82
QQQ,2026-09-03,2026-09-04,C,620.0,60,8,1.0000000000000003e-05,100.26,98.2,101.56
QQQ,2026-09-03,2026-09-04,C,621.0,1,1,1.359378203125,77.66,97.4,100.9
QQQ,2026-09-03,2026-09-04,C,622.0,0,16,1.3193393408203122,89.07,96.67,99.86
QQQ,2026-09-03,2026-09-04,C,624.0,3,3,1.12891060546875,96.75,94.23,97.69
QQQ,2026-09-03,2026-09-04,C,625.0,22,6,1.2441444042968748,92.02,93.33,96.81
QQQ,2026-09-03,2026-09-04,C,626.0,1,0,1.2968785156249998,87.87,92.23,95.9
QQQ,2026-09-03,2026-09-04,C,627.0,11,1,1.2773473632812498,84.39,91.4,94.89
QQQ,2026-09-03,2026-09-04,C,630.0,48,16,1.19922275390625,86.75,88.68,91.83
QQQ,2026-09-03,2026-09-04,C,631.0,2,0,1.0000000000000003e-05,57.88,87.19,90.57
QQQ,2026-09-03,2026-09-04,C,632.0,27,1,1.2148476757812499,85.83,86.37,89.89
QQQ,2026-09-03,2026-09-04,C,633.0,14,2,1.0293017285156252,86.05,85.26,88.69
QQQ,2026-09-03,2026-09-04,C,634.0,1,0,1.1904337353515624,41.76,84.67,87.89
QQQ,2026-09-03,2026-09-04,C,635.0,13,5,1.0000000000000003e-05,84.03,83.17,86.35
QQQ,2026-09-03,2026-09-04,C,636.0,30,25,1.1650432373046877,83.48,82.4,85.89
QQQ,2026-09-03,2026-09-04,C,637.0,19,17,1.0000000000000003e-05,82.09,81.16,84.55
QQQ,2026-09-03,2026-09-04,C,639.0,14,2,1.0000000000000003e-05,67.7,79.26,82.55
QQQ,2026-09-03,2026-09-04,C,640.0,135,11,0.9531254687499999,66.78,78.11,81.69
QQQ,2026-09-03,2026-09-04,C,641.0,11,6,1.2080117724609374,78.18,77.7,81.11
QQQ,2026-09-03,2026-09-04,C,642.0,7,0,1.0000000000000003e-05,75.94,76.37,79.09
QQQ,2026-09-03,2026-09-04,C,644.0,22,0,1.0000000000000003e-05,74.84,74.62,77.35
QQQ,2026-09-03,2026-09-04,C,645.0,4,1,1.0234423828125,61.45,73.45,76.84
QQQ,2026-09-03,2026-09-04,C,647.0,4,2,0.9257819921875,77.2,71.66,74.74
QQQ,2026-09-03,2026-09-04,C,648.0,10,6,1.0000000000000003e-05,70.64,70.08,73.58
QQQ,2026-09-03,2026-09-04,C,649.0,6,2,0.97460962890625,57.99,69.31,72.84
QQQ,2026-09-03,2026-09-04,C,650.0,47,5,1.0000000000000003e-05,68.75,68.12,71.14
QQQ,2026-09-03,2026-09-04,C,651.0,15,13,0.8203142968749999,67.43,67.23,70.68
QQQ,2026-09-03,2026-09-04,C,652.0,12,10,1.0000000000000003e-05,64.85,66.62,69.09
QQQ,2026-09-03,2026-09-04,C,653.0,6,1,0.8085956640624999,81.45,65.28,68.69
QQQ,2026-09-03,2026-09-04,C,654.0,10,2,0.9082040429687499,63.76,64.67,67.83
QQQ,2026-09-03,2026-09-04,C,655.0,35,11,0.78711150390625,52.47,63.4,66.69
QQQ,2026-09-03,2026-09-04,C,656.0,6,2,1.0000000000000003e-05,44.59,62.17,65.58
QQQ,2026-09-03,2026-09-04,C,657.0,14,10,1.0000000000000003e-05,52.68,61.04,64.35
QQQ,2026-09-03,2026-09-04,C,658.0,6,2,1.0000000000000003e-05,51.61,60.22,63.09
QQQ,2026-09-03,2026-09-04,C,659.0,9,2,1.0000000000000003e-05,42.36,59.24,62.28
QQQ,2026-09-03,2026-09-04,C,660.0,69,38,0.7324245507812499,57.55,58.31,61.69
QQQ,2026-09-03,2026-09-04,C,661.0,37,10,0.823243955078125,51.29,57.67,60.83
QQQ,2026-09-03,2026-09-04,C,662.0,25,15,1.0000000000000003e-05,54.77,56.22,59.57
QQQ,2026-09-03,2026-09-04,C,663.0,30,3,1.0000000000000003e-05,56.8,55.15,58.47
QQQ,2026-09-03,2026-09-04,C,664.0,16,3,1.0000000000000003e-05,55.8,54.31,57.31
QQQ,2026-09-03,2026-09-04,C,665.0,40,2,1.0000000000000003e-05,54.78,53.33,56.55
QQQ,2026-09-03,2026-09-04,C,666.0,30,2,1.0000000000000003e-05,53.79,52.53,55.53
QQQ,2026-09-03,2026-09-04,C,667.0,26,2,1.0000000000000003e-05,52.79,51.57,54.58
QQQ,2026-09-03,2026-09-04,C,668.0,17,1,0.6445348046875,49.45,51.82,53.69
QQQ,2026-09-03,2026-09-04,C,669.0,44,3,1.0000000000000003e-05,50.78,50.5,50.78
QQQ,2026-09-03,2026-09-04,C,670.0,158,16,1.0000000000000003e-05,49.19,48.08,51.52
QQQ,2026-09-03,2026-09-04,C,671.0,79,2,1.0000000000000003e-05,48.79,47.38,50.53
QQQ,2026-09-03,2026-09-04,C,672.0,42,2,0.6992217578125001,36.5,46.72,49.85
QQQ,2026-09-03,2026-09-04,C,673.0,53,2,0.56055126953125,34.47,45.24,48.66
QQQ,2026-09-03,2026-09-04,C,674.0,28,1,1.0000000000000003e-05,38.33,44.31,47.49
QQQ,2026-09-03,2026-09-04,C,675.0,892,7,1.0000000000000003e-05,44.77,43.34,44.82
QQQ,2026-09-03,2026-09-04,C,676.0,36,3,1.0000000000000003e-05,43.72,42.36,45.56
QQQ,2026-09-03,2026-09-04,C,677.0,45,102,1.0000000000000003e-05,42.8,41.31,44.09
QQQ,2026-09-03,2026-09-04,C,678.0,128,2,0.507817421875,41.74,41.19,43.66
QQQ,2026-09-03,2026-09-04,C,679.0,65,2,1.0000000000000003e-05,40.72,39.74,40.72
QQQ,2026-09-03,2026-09-04,C,680.0,932,68,1.0000000000000003e-05,40.4,39.01,40.73
QQQ,2026-09-03,2026-09-04,C,681.0,50,1,1.0000000000000003e-05,38.72,37.77,38.68
QQQ,2026-09-03,2026-09-04,C,682.0,96,2,0.499028447265625,27.61,36.75,39.7
QQQ,2026-09-03,2026-09-04,C,683.0,91,30,0.48828636718750007,25.66,35.75,38.7
QQQ,2026-09-03,2026-09-04,C,684.0,52,2,0.476567734375,33.4,34.75,37.7
QQQ,2026-09-03,2026-09-04,C,685.0,144,30,1.0000000000000003e-05,34.78,34.01,34.77
QQQ,2026-09-03,2026-09-04,C,686.0,21,1,0.454107021484375,31.88,32.77,35.7
QQQ,2026-09-03,2026-09-04,C,687.0,53,2,1.0000000000000003e-05,31.97,31.75,34.1
QQQ,2026-09-03,2026-09-04,C,688.0,104,2,1.0000000000000003e-05,31.77,31.26,33.3
QQQ,2026-09-03,2026-09-04,C,689.0,28,1,0.4062559375,22.46,30.55,32.68
QQQ,2026-09-03,2026-09-04,C,690.0,469,1,1.0000000000000003e-05,29.43,29.3,31.1
QQQ,2026-09-03,2026-09-04,C,691.0,129,2,1.0000000000000003e-05,28.73,28.3,30.1
QQQ,2026-09-03,2026-09-04,C,692.0,162,6,1.0000000000000003e-05,27.0,27.3,29.11
QQQ,2026-09-03,2026-09-04,C,693.0,105,1,1.0000000000000003e-05,24.91,26.64,27.92
QQQ,2026-09-03,2026-09-04,C,694.0,78,6,1.0000000000000003e-05,23.85,25.3,26.73
QQQ,2026-09-03,2026-09-04,C,695.0,729,34,1.0000000000000003e-05,25.48,24.53,25.91
QQQ,2026-09-03,2026-09-04,C,696.0,201,2,1.0000000000000003e-05,24.74,23.61,24.78
QQQ,2026-09-03,2026-09-04,C,697.0,193,2,1.0000000000000003e-05,22.64,22.66,23.73
QQQ,2026-09-03,2026-09-04,C,698.0,102,21,1.0000000000000003e-05,19.7,21.73,22.73
QQQ,2026-09-03,2026-09-04,C,699.0,146,5,1.0000000000000003e-05,21.29,20.49,21.75
QQQ,2026-09-03,2026-09-04,C,700.0,1226,204,1.0000000000000003e-05,20.25,19.69,20.64
QQQ,2026-09-03,2026-09-04,C,701.0,810,59,1.0000000000000003e-05,16.27,18.74,19.74
QQQ,2026-09-03,2026-09-04,C,702.0,305,3,1.0000000000000003e-05,17.77,17.67,17.86
QQQ,2026-09-03,2026-09-04,C,703.0,612,30,1.0000000000000003e-05,17.1,16.61,17.1
QQQ,2026-09-03,2026-09-04,C,704.0,1114,251,1.0000000000000003e-05,13.87,15.78,16.75
QQQ,2026-09-03,2026-09-04,C,705.0,3581,21,1.0000000000000003e-05,14.79,14.7,15.79
QQQ,2026-09-03,2026-09-04,C,706.0,1201,401,1.0000000000000003e-05,14.1,14.01,14.17
QQQ,2026-09-03,2026-09-04,C,707.0,2174,30,1.0000000000000003e-05,13.12,12.78,13.19
QQQ,2026-09-03,2026-09-04,C,708.0,2309,254,1.0000000000000003e-05,12.16,11.72,11.96
QQQ,2026-09-03,2026-09-04,C,709.0,1744,62,1.0000000000000003e-05,10.84,10.65,11.26
QQQ,2026-09-03,2026-09-04,C,710.0,7119,427,1.0000000000000003e-05,9.96,10.08,10.35
