ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-03,2026-09-04,C,400.0,8,1,4.10937986328125,320.63,317.68,317.82
QQQ,2026-09-03,2026-09-04,C,405.0,2,2,3.99218751953125,312.86,312.67,312.81
QQQ,2026-09-03,2026-09-04,C,410.0,2,0,3.6093759765625,307.74,307.55,307.68
QQQ,2026-09-03,2026-09-04,C,420.0,1,1,3.88281279296875,297.61,297.7,297.86
QQQ,2026-09-03,2026-09-04,C,440.0,4,0,3.468751328125,280.87,277.68,277.81
QQQ,2026-09-03,2026-09-04,C,450.0,1,0,3.3046892382812496,270.57,267.67,267.81
QQQ,2026-09-03,2026-09-04,C,455.0,2,0,3.2343769140624996,262.79,262.67,262.81
QQQ,2026-09-03,2026-09-04,C,475.0,9,0,3.031252421875,242.84,242.68,242.86
QQQ,2026-09-03,2026-09-04,C,480.0,1,1,2.9101589746093754,234.6,237.68,237.82
QQQ,2026-09-03,2026-09-04,C,490.0,50,44,2.7734405664062503,229.67,227.68,227.82
QQQ,2026-09-03,2026-09-04,C,495.0,1,1,2.707034482421875,218.67,222.68,222.82
QQQ,2026-09-03,2026-09-04,C,500.0,23,8,2.281254296875,206.47,217.52,217.66
QQQ,2026-09-03,2026-09-04,C,510.0,60,40,2.50781623046875,207.01,207.68,207.82
QQQ,2026-09-03,2026-09-04,C,515.0,0,1,2.4062539843749997,200.05,202.66,202.81
QQQ,2026-09-03,2026-09-04,C,520.0,1,1,2.16406708984375,189.5,197.52,197.68
QQQ,2026-09-03,2026-09-04,C,525.0,115,28,0.500005,192.64,192.57,192.7
QQQ,2026-09-03,2026-09-04,C,530.0,2,0,1.9375003125,192.99,187.52,187.66
QQQ,2026-09-03,2026-09-04,C,535.0,2,1,2.058598603515625,188.46,182.53,182.7
QQQ,2026-09-03,2026-09-04,C,540.0,101,59,2.113285966796875,166.28,177.68,177.81
QQQ,2026-09-03,2026-09-04,C,545.0,5,2,2.058598603515625,167.56,172.68,172.82
QQQ,2026-09-03,2026-09-04,C,555.0,2,10,1.5937520312499998,163.82,162.5,162.65
QQQ,2026-09-03,2026-09-04,C,565.0,11,2,1.81640716796875,146.51,152.68,152.82
QQQ,2026-09-03,2026-09-04,C,570.0,63,25,1.3125034374999998,137.49,147.57,147.71
QQQ,2026-09-03,2026-09-04,C,575.0,6,9,1.6953140234375002,143.84,142.68,142.82
QQQ,2026-09-03,2026-09-04,C,576.0,1,11,1.67578287109375,142.19,141.68,141.81
QQQ,2026-09-03,2026-09-04,C,578.0,2,2,1.6601579492187502,141.13,139.68,139.82
QQQ,2026-09-03,2026-09-04,C,580.0,77,4,1.6367205664062499,137.71,137.68,137.82
QQQ,2026-09-03,2026-09-04,C,581.0,1,1,1.623048759765625,136.74,136.68,136.82
QQQ,2026-09-03,2026-09-04,C,583.0,3,1,1.4453152734375,126.06,134.52,134.68
QQQ,2026-09-03,2026-09-04,C,585.0,3,1,1.5761739941406248,132.77,132.69,132.81
QQQ,2026-09-03,2026-09-04,C,586.0,1,1,1.5644553027343748,128.8,131.68,131.82
QQQ,2026-09-03,2026-09-04,C,587.0,2,0,1.4570339648437498,130.74,130.56,130.7
QQQ,2026-09-03,2026-09-04,C,590.0,169,4,1.5156274218749999,127.83,127.68,127.82
QQQ,2026-09-03,2026-09-04,C,593.0,2,0,1.46484642578125,124.85,124.67,124.81
QQQ,2026-09-03,2026-09-04,C,595.0,8,4,1.21875390625,122.0,122.6,122.71
QQQ,2026-09-03,2026-09-04,C,596.0,1,1,1.2343788281249999,129.23,121.52,121.66
QQQ,2026-09-03,2026-09-04,C,597.0,1,0,1.2265663671875,121.34,120.52,120.66
QQQ,2026-09-03,2026-09-04,C,598.0,4,0,1.400393623046875,120.09,119.66,119.81
QQQ,2026-09-03,2026-09-04,C,599.0,7,1,1.203128984375,118.79,118.52,118.66
QQQ,2026-09-03,2026-09-04,C,600.0,130,6,1.2656286718749998,117.84,117.5,117.68
QQQ,2026-09-03,2026-09-04,C,601.0,2,2,1.0312548437500002,109.6,116.57,116.71
QQQ,2026-09-03,2026-09-04,C,602.0,2,0,1.376956240234375,116.05,115.68,115.82
