ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-19,2026-08-21,C,300.0,0,2,4.164067294921875,214.5,218.5,226.5
SOXX,2026-08-19,2026-08-21,C,310.0,2,1,13.738038523101807,335.0,246.0,255.0
SOXX,2026-08-19,2026-08-21,C,315.0,1,1,3.4218764453125,195.56,204.1,210.7
SOXX,2026-08-19,2026-08-21,C,345.0,2,2,0.500005,213.81,174.0,180.7
SOXX,2026-08-19,2026-08-21,C,350.0,2,1,5.108890332641601,171.88,168.5,175.7
SOXX,2026-08-19,2026-08-21,C,355.0,5,0,11.459231353607176,265.3,202.6,211.2
SOXX,2026-08-19,2026-08-21,C,360.0,1,2,0.500005,160.41,159.0,165.7
SOXX,2026-08-19,2026-08-21,C,365.0,6,0,10.991458208465577,255.8,192.9,201.6
SOXX,2026-08-19,2026-08-21,C,380.0,2,1,4.239750794067383,150.0,138.5,145.7
SOXX,2026-08-19,2026-08-21,C,385.0,1,1,4.100102531127929,154.5,133.5,140.7
SOXX,2026-08-19,2026-08-21,C,390.0,1,0,3.9614258776855467,122.5,128.5,135.7
SOXX,2026-08-19,2026-08-21,C,395.0,1,0,9.372074454956055,205.0,162.1,170.3
SOXX,2026-08-19,2026-08-21,C,400.0,15,8,3.6875007812500002,120.44,118.6,125.7
SOXX,2026-08-19,2026-08-21,C,405.0,1,0,3.5522472131347658,83.7,113.5,120.7
SOXX,2026-08-19,2026-08-21,C,410.0,2,1,3.4179702050781247,122.5,108.5,115.7
SOXX,2026-08-19,2026-08-21,C,415.0,1,0,3.2846697570800782,125.4,103.5,110.7
SOXX,2026-08-19,2026-08-21,C,420.0,2,1,3.151857589111328,113.0,98.5,105.7
SOXX,2026-08-19,2026-08-21,C,425.0,1,1,3.020021981201172,119.25,93.5,100.7
SOXX,2026-08-19,2026-08-21,C,430.0,32,0,2.8886746533203125,90.6,88.6,95.7
SOXX,2026-08-19,2026-08-21,C,440.0,4,1,2.649661578979492,82.75,78.6,85.8
SOXX,2026-08-19,2026-08-21,C,445.0,3,2,2.519046671142578,108.0,73.4,80.8
SOXX,2026-08-19,2026-08-21,C,450.0,183,5,1.12109814453125,66.2,69.0,75.8
SOXX,2026-08-19,2026-08-21,C,455.0,19,3,2.258793415527343,105.52,63.8,70.8
SOXX,2026-08-19,2026-08-21,C,460.0,2,2,1.9492190039062502,74.2,58.6,64.9
SOXX,2026-08-19,2026-08-21,C,465.0,4,1,1.998046884765625,86.28,53.4,60.8
SOXX,2026-08-19,2026-08-21,C,470.0,15,30,1.6823746350097655,52.0,49.0,54.8
SOXX,2026-08-19,2026-08-21,C,475.0,104,1,1.5590842358398436,45.0,44.1,49.8
SOXX,2026-08-19,2026-08-21,C,480.0,50,60,1.3793976342773435,40.06,39.1,44.5
SOXX,2026-08-19,2026-08-21,C,485.0,24,20,1.4697292138671876,32.51,33.6,40.8
SOXX,2026-08-19,2026-08-21,C,490.0,45,7,1.320071759033203,33.0,29.0,35.7
SOXX,2026-08-19,2026-08-21,C,495.0,19,1,1.210453166503906,57.88,23.7,30.9
SOXX,2026-08-19,2026-08-21,C,497.5,34,1,0.7226590234375,55.0,22.9,28.6
SOXX,2026-08-19,2026-08-21,C,500.0,791,16,0.963867548828125,22.11,19.0,25.1
SOXX,2026-08-19,2026-08-21,C,502.5,51,1,0.98437515625,26.7,17.0,23.3
SOXX,2026-08-19,2026-08-21,C,505.0,129,20,0.5634809277343751,17.37,15.1,21.5
SOXX,2026-08-19,2026-08-21,C,507.5,77,1,0.5454147021484376,13.43,12.8,19.3
SOXX,2026-08-19,2026-08-21,C,510.0,54,15,0.770510107421875,13.5,9.3,15.9
SOXX,2026-08-19,2026-08-21,C,512.5,8,2,0.6262244409179689,11.0,9.7,12.8
SOXX,2026-08-19,2026-08-21,C,515.0,90,27,0.5770305969238281,7.61,5.2,10.6
SOXX,2026-08-19,2026-08-21,C,517.5,54,17,0.6361120373535156,5.4,6.5,9.6
SOXX,2026-08-19,2026-08-21,C,520.0,4533,96,0.5839885351562499,6.0,4.9,7.6
