ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-19,2026-08-21,C,300.0,0,2,4.329106151123046,214.5,215.9,222.6
SOXX,2026-08-19,2026-08-21,C,310.0,2,1,9.908206932373046,335.0,246.0,255.0
SOXX,2026-08-19,2026-08-21,C,315.0,1,1,4.032231522216797,195.56,201.1,207.7
SOXX,2026-08-19,2026-08-21,C,345.0,2,2,3.4340834460449217,213.81,171.2,177.8
SOXX,2026-08-19,2026-08-21,C,350.0,2,1,3.3330094799804684,171.88,166.0,172.8
SOXX,2026-08-19,2026-08-21,C,355.0,5,0,8.264409131622314,265.3,202.6,211.2
SOXX,2026-08-19,2026-08-21,C,360.0,1,2,3.0781273046874995,160.41,155.9,162.6
SOXX,2026-08-19,2026-08-21,C,365.0,6,0,7.927002044372558,255.8,192.9,201.6
SOXX,2026-08-19,2026-08-21,C,380.0,2,1,2.699710281982422,150.0,136.2,142.6
SOXX,2026-08-19,2026-08-21,C,385.0,1,1,2.6074253564453125,154.5,131.0,137.6
SOXX,2026-08-19,2026-08-21,C,390.0,1,0,2.5156287109374995,122.5,126.0,132.6
SOXX,2026-08-19,2026-08-21,C,395.0,1,0,6.765138262329102,205.0,162.1,170.3
SOXX,2026-08-19,2026-08-21,C,400.0,15,1,2.3813517028808593,155.05,115.7,122.8
SOXX,2026-08-19,2026-08-21,C,405.0,1,0,2.245853994750976,83.7,111.6,117.6
SOXX,2026-08-19,2026-08-21,C,410.0,2,1,2.1572311694335937,122.5,105.8,112.6
SOXX,2026-08-19,2026-08-21,C,415.0,1,0,2.069340764160156,125.4,101.4,107.6
SOXX,2026-08-19,2026-08-21,C,420.0,2,1,1.9816895446777343,113.0,96.4,102.6
SOXX,2026-08-19,2026-08-21,C,425.0,1,1,1.894775916748047,119.25,91.1,97.6
SOXX,2026-08-19,2026-08-21,C,430.0,32,0,1.808106428222656,90.6,86.1,92.6
SOXX,2026-08-19,2026-08-21,C,440.0,4,1,1.636232287597656,82.75,76.6,82.6
SOXX,2026-08-19,2026-08-21,C,445.0,3,2,1.5856954309082028,108.0,71.2,77.8
SOXX,2026-08-19,2026-08-21,C,450.0,183,5,1.4990259423828123,66.2,66.0,72.8
SOXX,2026-08-19,2026-08-21,C,455.0,19,3,1.4123564538574218,105.52,60.9,67.8
SOXX,2026-08-19,2026-08-21,C,460.0,2,2,1.325686965332031,74.2,56.4,62.8
SOXX,2026-08-19,2026-08-21,C,465.0,4,1,1.2390174768066404,86.28,51.2,57.8
SOXX,2026-08-19,2026-08-21,C,470.0,15,20,0.9958496508789063,48.67,45.9,51.8
SOXX,2026-08-19,2026-08-21,C,475.0,104,1,1.0908248583984377,76.53,41.1,48.0
SOXX,2026-08-19,2026-08-21,C,480.0,50,60,0.9890137817382813,40.06,37.2,42.9
SOXX,2026-08-19,2026-08-21,C,485.0,24,20,0.8994150683593749,32.51,30.9,37.9
SOXX,2026-08-19,2026-08-21,C,490.0,45,5,0.7973653076171875,28.97,28.0,32.8
SOXX,2026-08-19,2026-08-21,C,495.0,19,1,0.7163114306640624,57.88,21.2,27.9
SOXX,2026-08-19,2026-08-21,C,497.5,34,1,0.7084990087890625,55.0,20.3,25.8
SOXX,2026-08-19,2026-08-21,C,500.0,791,3,0.64062859375,20.7,16.4,23.1
SOXX,2026-08-19,2026-08-21,C,502.5,51,1,0.6272009936523439,26.7,15.8,21.0
SOXX,2026-08-19,2026-08-21,C,505.0,129,20,0.5922892333984376,17.37,11.8,18.7
SOXX,2026-08-19,2026-08-21,C,507.5,77,1,0.5305222729492188,13.43,10.5,16.1
SOXX,2026-08-19,2026-08-21,C,510.0,54,2,0.36133451171875,15.48,9.3,12.2
SOXX,2026-08-19,2026-08-21,C,512.5,8,2,0.3421696643066406,11.0,7.4,10.1
SOXX,2026-08-19,2026-08-21,C,515.0,90,22,0.31519239501953117,7.95,6.2,8.0
SOXX,2026-08-19,2026-08-21,C,517.5,54,17,0.2866282275390625,5.4,4.9,6.0
SOXX,2026-08-19,2026-08-21,C,520.0,4533,63,0.2794261511230468,4.1,3.7,4.5
SOXX,2026-08-19,2026-08-21,C,522.5,62,40,0.31653515502929686,3.45,2.65,3.9
SOXX,2026-08-19,2026-08-21,C,525.0,216,29,0.32141791870117187,2.7,1.8,3.0
SOXX,2026-08-19,2026-08-21,C,527.5,34,20,0.31287308227539057,1.7,1.3,2.1
SOXX,2026-08-19,2026-08-21,C,530.0,1610,89,0.33081723876953123,1.05,0.95,1.7
SOXX,2026-08-19,2026-08-21,C,532.5,110,23,0.309577216796875,0.75,0.55,1.0
SOXX,2026-08-19,2026-08-21,C,535.0,1576,65,0.3442448388671875,0.43,0.15,0.95
SOXX,2026-08-19,2026-08-21,C,537.5,60,24,0.3034737622070312,0.3,0.2,0.4
SOXX,2026-08-19,2026-08-21,C,540.0,641,5497,0.33618827880859375,0.35,0.05,0.4
SOXX,2026-08-19,2026-08-21,C,542.5,229,22,0.36817038085937503,0.19,0.0,0.4
SOXX,2026-08-19,2026-08-21,C,545.0,1065,15,0.331061376953125,0.06,0.0,0.15
SOXX,2026-08-19,2026-08-21,C,547.5,70,13,0.5124560473632812,1.05,0.0,0.85
SOXX,2026-08-19,2026-08-21,C,550.0,13801,36,0.40332627929687503,0.19,0.05,0.2
SOXX,2026-08-19,2026-08-21,C,552.5,198,7,0.5014698291015626,0.49,0.0,0.9
SOXX,2026-08-19,2026-08-21,C,555.0,390,266,0.49121602539062503,0.59,0.0,0.3
SOXX,2026-08-19,2026-08-21,C,557.5,305,7,0.5336960693359375,0.55,0.0,0.35
SOXX,2026-08-19,2026-08-21,C,560.0,1378,8,0.41797457031249996,0.03,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,565.0,1006,3,0.7314479980468749,0.07,0.0,1.65
SOXX,2026-08-19,2026-08-21,C,570.0,2518,13,0.5312546875,0.02,0.0,0.15
SOXX,2026-08-19,2026-08-21,C,575.0,1053,20,0.6816438085937502,0.02,0.0,0.5
SOXX,2026-08-19,2026-08-21,C,580.0,5396,8,0.5468795312500001,0.02,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,585.0,5133,1,0.585941640625,0.03,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,590.0,8100,55,0.8808605664062499,0.03,0.0,0.75
SOXX,2026-08-19,2026-08-21,C,595.0,222,3,1.0078174609375,0.05,0.0,1.2
SOXX,2026-08-19,2026-08-21,C,600.0,6590,2,0.7500025,0.28,0.0,0.1
SOXX,2026-08-19,2026-08-21,C,605.0,873,2,0.7851583984375,0.05,0.0,0.1
SOXX,2026-08-19,2026-08-21,C,610.0,2062,14,0.8242205078124999,0.03,0.0,0.1
SOXX,2026-08-19,2026-08-21,C,615.0,111,30,0.9023447265625,0.05,0.0,0.15
SOXX,2026-08-19,2026-08-21,C,620.0,81,1,1.205082099609375,0.25,0.0,0.95
SOXX,2026-08-19,2026-08-21,C,625.0,865,4,0.9335944140625,0.44,0.0,0.1
SOXX,2026-08-19,2026-08-21,C,630.0,1194,15,1.583498176269531,0.07,0.0,2.9
SOXX,2026-08-19,2026-08-21,C,635.0,127,11,1.57422087890625,0.35,0.0,2.4
SOXX,2026-08-19,2026-08-21,C,640.0,213,1,1.3720734521484375,0.02,0.0,0.9
SOXX,2026-08-19,2026-08-21,C,645.0,217,20,1.8720709521484376,0.05,0.0,4.2
SOXX,2026-08-19,2026-08-21,C,650.0,5470,5,1.5625021874999998,0.08,0.0,1.4
SOXX,2026-08-19,2026-08-21,C,655.0,63,1,1.9736329443359377,0.4,0.0,4.2
SOXX,2026-08-19,2026-08-21,C,660.0,139,8,1.9482424462890626,0.35,0.0,3.5
SOXX,2026-08-19,2026-08-21,C,665.0,35,30,1.3359408203124996,0.2,0.0,0.25
SOXX,2026-08-19,2026-08-21,C,670.0,61,1,1.2421912890624998,0.36,0.0,0.1
SOXX,2026-08-19,2026-08-21,C,675.0,78,4,2.1572311694335937,0.03,0.0,4.1
SOXX,2026-08-19,2026-08-21,C,680.0,386,2,2.2150923529052724,0.74,0.0,4.2
SOXX,2026-08-19,2026-08-21,C,685.0,52,60,2.2617230957031245,0.05,0.0,4.2
SOXX,2026-08-19,2026-08-21,C,690.0,68,62,2.307621418457031,0.05,0.0,4.2
SOXX,2026-08-19,2026-08-21,C,695.0,168,2,2.3530314611816396,0.05,0.0,4.2
SOXX,2026-08-19,2026-08-21,C,700.0,83,1,1.3437532812499997,0.02,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,705.0,13,2,2.442386706542969,0.63,0.0,4.2
SOXX,2026-08-19,2026-08-21,C,710.0,149,67,1.40625296875,0.05,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,715.0,14,1,1.5234398828124998,0.86,0.0,0.1
SOXX,2026-08-19,2026-08-21,C,720.0,55,5,2.572757474365234,0.15,0.0,4.2
SOXX,2026-08-19,2026-08-21,C,725.0,4,1,2.5908238354492186,3.41,0.0,4.0
SOXX,2026-08-19,2026-08-21,C,730.0,26,3,2.6196323571777342,0.22,0.0,3.9
SOXX,2026-08-19,2026-08-21,C,735.0,125,10,1.5468772656249998,0.6,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,740.0,10,1,1.671876640625,0.75,0.0,0.1
SOXX,2026-08-19,2026-08-21,C,750.0,532,3,2.820803729248047,0.34,0.0,4.2
SOXX,2026-08-19,2026-08-21,C,755.0,3,2,2.2900433374023432,0.05,0.0,1.05
SOXX,2026-08-19,2026-08-21,C,760.0,38,800,2.913088654785157,0.75,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,765.0,2,2,2.952151057128906,1.22,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,770.0,10,3,2.9912134594726565,1.22,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,775.0,72,5,3.0297875817871094,0.15,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,780.0,468,149,1.78125109375,0.05,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,785.0,4,2,3.1054709863281245,0.12,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,790.0,100,0,1.8281258593749998,0.1,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,795.0,1,1,3.1801778308105466,2.85,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,800.0,233,1,1.875000625,0.81,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,805.0,54,1,3.253419835205078,0.48,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,810.0,3,1,3.289552557373047,0.92,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,815.0,103,50,3.325196999511718,0.13,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,820.0,163,140,1.984375078125,0.04,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,825.0,306,298,3.3959976037597657,0.06,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,830.0,20,80,3.4306654858398433,0.84,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,835.0,65,64,3.465333367919922,0.1,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,840.0,84,45,3.499512969970703,0.43,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,845.0,155,50,3.5336925720214842,0.15,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,850.0,213,1,2.2421918945312496,0.05,0.0,0.1
SOXX,2026-08-19,2026-08-21,C,855.0,199,400,3.6010752160644532,0.5,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,860.0,135,1,2.750003125,0.3,0.0,0.6
SOXX,2026-08-19,2026-08-21,C,865.0,1,1,2.777346806640625,0.12,0.0,0.6
SOXX,2026-08-19,2026-08-21,C,870.0,2,1,2.2031294921874993,0.05,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,880.0,46,5,3.7646490258789065,4.25,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,890.0,5,1,3.3964858837890626,0.36,0.0,2.0
SOXX,2026-08-19,2026-08-21,C,900.0,10,7,2.3437541406249993,0.04,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,910.0,36,1,2.3750040624999995,0.65,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,920.0,22,8,3.0332055419921877,0.14,0.0,0.55
SOXX,2026-08-19,2026-08-21,C,930.0,7,1,4.073247095947266,0.58,0.0,4.3
SOXX,2026-08-19,2026-08-21,C,935.0,50,1,2.72656568359375,0.13,0.0,0.15
SOXX,2026-08-19,2026-08-21,C,940.0,8,5,2.50000375,0.11,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,945.0,118,1,2.5312536718749996,0.04,0.0,0.05
SOXX,2026-08-19,2026-08-21,C,950.0,30,16,2.5468786328124997,0.04,0.0,0.05
SOXX,2026-08-19,2026-08-21,P,300.0,228,13,2.4531288671875,0.05,0.0,0.05
SOXX,2026-08-19,2026-08-21,P,305.0,16,1,2.3906290234374996,0.14,0.0,0.05
SOXX,2026-08-19,2026-08-21,P,310.0,301,2,2.328129179687499,0.03,0.0,0.05
SOXX,2026-08-19,2026-08-21,P,320.0,125,2,3.68603594116211,1.89,0.0,3.3
SOXX,2026-08-19,2026-08-21,P,325.0,56,16,3.3242204394531245,0.21,0.0,2.15
SOXX,2026-08-19,2026-08-21,P,330.0,1673,5,2.0625048437499998,0.05,0.0,0.05
SOXX,2026-08-19,2026-08-21,P,335.0,577,2,1.9921875390625,0.03,0.0,0.05
SOXX,2026-08-19,2026-08-21,P,340.0,33,2,3.3061540783691403,0.08,0.0,3.4
SOXX,2026-08-19,2026-08-21,P,345.0,116,2,1.875000625,0.05,0.0,0.05
SOXX,2026-08-19,2026-08-21,P,350.0,1166,329,1.8125009374999999,0.04,0.0,0.05
