ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-19,2026-08-21,C,300.0,0,2,2.94531513671875,214.5,218.5,226.5
SOXX,2026-08-19,2026-08-21,C,310.0,2,1,9.714359397277832,335.0,246.0,255.0
SOXX,2026-08-19,2026-08-21,C,315.0,1,1,2.4140664648437498,195.56,204.1,210.7
SOXX,2026-08-19,2026-08-21,C,345.0,2,2,0.500005,213.81,174.0,180.7
SOXX,2026-08-19,2026-08-21,C,350.0,2,1,3.6127939367675785,171.88,168.5,175.7
SOXX,2026-08-19,2026-08-21,C,355.0,5,0,8.10303227935791,265.3,202.6,211.2
SOXX,2026-08-19,2026-08-21,C,360.0,1,2,0.500005,160.41,159.0,165.7
SOXX,2026-08-19,2026-08-21,C,365.0,6,0,7.772095011444092,255.8,192.9,201.6
SOXX,2026-08-19,2026-08-21,C,380.0,2,1,2.9980493798828123,150.0,138.5,145.7
SOXX,2026-08-19,2026-08-21,C,385.0,1,1,2.898928533935547,154.5,133.5,140.7
SOXX,2026-08-19,2026-08-21,C,390.0,1,0,2.801272528076172,122.5,128.5,135.7
SOXX,2026-08-19,2026-08-21,C,395.0,1,0,6.626954841308595,205.0,162.1,170.3
SOXX,2026-08-19,2026-08-21,C,400.0,15,8,2.6074253564453125,120.44,118.6,125.7
SOXX,2026-08-19,2026-08-21,C,405.0,1,0,2.5117224707031247,83.7,113.5,120.7
SOXX,2026-08-19,2026-08-21,C,410.0,2,1,2.4169961450195308,122.5,108.5,115.7
SOXX,2026-08-19,2026-08-21,C,415.0,1,0,2.3225139593505855,125.4,103.5,110.7
SOXX,2026-08-19,2026-08-21,C,420.0,2,1,2.228764193725585,113.0,98.5,105.7
SOXX,2026-08-19,2026-08-21,C,425.0,1,1,2.1355027081298825,119.25,93.5,100.7
SOXX,2026-08-19,2026-08-21,C,430.0,32,0,2.0427295025634766,90.6,88.6,95.7
SOXX,2026-08-19,2026-08-21,C,440.0,4,1,1.8735357885742188,82.75,78.6,85.8
SOXX,2026-08-19,2026-08-21,C,445.0,3,2,1.78125109375,108.0,73.4,80.8
SOXX,2026-08-19,2026-08-21,C,450.0,183,5,0.7929708203125,66.2,69.0,75.8
SOXX,2026-08-19,2026-08-21,C,455.0,19,3,1.597169982910156,105.52,63.8,70.8
SOXX,2026-08-19,2026-08-21,C,460.0,2,2,1.378421076660156,74.2,58.6,64.9
SOXX,2026-08-19,2026-08-21,C,465.0,4,1,1.4128447326660156,86.28,53.4,60.8
SOXX,2026-08-19,2026-08-21,C,470.0,15,30,1.189457177734375,52.0,49.0,54.8
SOXX,2026-08-19,2026-08-21,C,475.0,104,1,1.102299410400391,45.0,44.1,49.8
SOXX,2026-08-19,2026-08-21,C,480.0,50,60,0.9753420434570312,40.06,39.1,44.5
SOXX,2026-08-19,2026-08-21,C,485.0,24,20,1.0393114440917972,32.51,33.6,40.8
SOXX,2026-08-19,2026-08-21,C,490.0,45,7,0.9333502758789063,33.0,29.0,35.7
SOXX,2026-08-19,2026-08-21,C,495.0,19,1,0.8559584716796875,57.88,23.7,30.9
SOXX,2026-08-19,2026-08-21,C,497.5,34,1,0.5109912182617188,55.0,22.9,28.6
SOXX,2026-08-19,2026-08-21,C,500.0,791,16,0.6815217395019533,22.11,19.0,25.1
SOXX,2026-08-19,2026-08-21,C,502.5,51,1,0.6960479614257813,26.7,17.0,23.3
SOXX,2026-08-19,2026-08-21,C,505.0,129,20,0.7023955541992188,17.37,15.1,21.5
SOXX,2026-08-19,2026-08-21,C,507.5,77,1,0.671023797607422,13.43,12.8,19.3
SOXX,2026-08-19,2026-08-21,C,510.0,54,15,0.5449264257812501,13.5,9.3,15.9
SOXX,2026-08-19,2026-08-21,C,512.5,8,2,0.44275459594726563,11.0,9.7,12.8
SOXX,2026-08-19,2026-08-21,C,515.0,90,27,0.40796490478515623,7.61,5.2,10.6
SOXX,2026-08-19,2026-08-21,C,517.5,54,17,0.4498346032714844,5.4,6.5,9.6
SOXX,2026-08-19,2026-08-21,C,520.0,4533,96,0.41296973754882804,6.0,4.9,7.6
SOXX,2026-08-19,2026-08-21,C,522.5,62,49,0.34192552612304683,3.75,1.85,5.2
SOXX,2026-08-19,2026-08-21,C,525.0,216,42,0.33081723876953123,2.97,2.3,3.9
