ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-19,2026-08-21,C,300.0,0,2,4.396488879394531,214.5,215.8,223.1
SOXX,2026-08-19,2026-08-21,C,310.0,2,1,9.875247968597414,335.0,246.0,255.0
SOXX,2026-08-19,2026-08-21,C,315.0,1,1,4.094243163452148,195.56,201.1,208.2
SOXX,2026-08-19,2026-08-21,C,345.0,2,2,3.458985727539063,213.81,172.4,178.2
SOXX,2026-08-19,2026-08-21,C,350.0,2,1,3.357423481445312,171.88,167.4,173.2
SOXX,2026-08-19,2026-08-21,C,355.0,5,0,8.237065398712156,265.3,202.6,211.2
SOXX,2026-08-19,2026-08-21,C,360.0,1,2,8.06555671684265,255.0,197.7,206.4
SOXX,2026-08-19,2026-08-21,C,365.0,6,0,7.900879030151367,255.8,192.9,201.6
SOXX,2026-08-19,2026-08-21,C,380.0,2,1,2.7729522863769533,150.0,136.0,143.2
SOXX,2026-08-19,2026-08-21,C,385.0,1,1,2.6787142407226563,154.5,132.5,138.2
SOXX,2026-08-19,2026-08-21,C,390.0,1,0,2.585452755126953,122.5,126.0,133.2
SOXX,2026-08-19,2026-08-21,C,395.0,1,0,6.741700791625978,205.0,162.1,170.3
SOXX,2026-08-19,2026-08-21,C,400.0,15,1,2.4013711840820307,155.05,117.0,123.2
SOXX,2026-08-19,2026-08-21,C,405.0,1,0,2.3105510986328124,83.7,111.0,118.2
SOXX,2026-08-19,2026-08-21,C,410.0,2,1,2.241215334472656,122.5,107.5,113.3
SOXX,2026-08-19,2026-08-21,C,415.0,1,0,2.150883529052734,125.4,102.5,108.3
SOXX,2026-08-19,2026-08-21,C,420.0,2,1,2.080571204833984,113.0,97.6,103.4
SOXX,2026-08-19,2026-08-21,C,425.0,1,1,1.9528810949707034,119.25,91.8,98.2
SOXX,2026-08-19,2026-08-21,C,430.0,32,0,1.8647467700195315,90.6,87.4,93.2
SOXX,2026-08-19,2026-08-21,C,440.0,4,1,1.689454677734375,82.75,76.1,83.2
SOXX,2026-08-19,2026-08-21,C,445.0,3,2,1.6020527709960937,108.0,72.7,78.2
SOXX,2026-08-19,2026-08-21,C,450.0,183,5,1.5312523437499999,66.2,67.2,73.3
SOXX,2026-08-19,2026-08-21,C,455.0,19,3,1.3627961547851561,105.52,62.8,67.8
SOXX,2026-08-19,2026-08-21,C,460.0,2,2,1.341311887207031,74.2,56.1,63.2
SOXX,2026-08-19,2026-08-21,C,465.0,4,1,1.2685583447265623,86.28,52.3,58.3
SOXX,2026-08-19,2026-08-21,C,470.0,15,14,1.1667522131347656,46.82,46.1,53.2
SOXX,2026-08-19,2026-08-21,C,475.0,104,1,1.0788620275878906,76.53,43.0,48.2
SOXX,2026-08-19,2026-08-21,C,480.0,50,30,0.8967295483398436,41.16,37.4,42.5
SOXX,2026-08-19,2026-08-21,C,485.0,24,20,0.913086806640625,32.51,32.1,38.3
SOXX,2026-08-19,2026-08-21,C,490.0,45,4,0.7763694238281251,31.0,26.8,32.9
SOXX,2026-08-19,2026-08-21,C,495.0,19,1,0.7395045581054687,57.88,22.3,28.4
SOXX,2026-08-19,2026-08-21,C,497.5,34,1,0.7211941943359376,55.0,20.2,26.2
SOXX,2026-08-19,2026-08-21,C,500.0,791,2,0.6811555322265627,22.3,17.9,23.8
SOXX,2026-08-19,2026-08-21,C,502.5,51,1,0.648441015625,26.7,15.9,21.5
SOXX,2026-08-19,2026-08-21,C,505.0,129,20,0.5708050732421875,17.37,14.3,18.7
SOXX,2026-08-19,2026-08-21,C,507.5,77,1,0.5267381311035157,13.43,12.5,16.3
SOXX,2026-08-19,2026-08-21,C,510.0,54,2,0.5034229345703125,15.48,10.2,14.2
SOXX,2026-08-19,2026-08-21,C,512.5,8,2,0.47510290527343746,11.0,8.7,12.1
