ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-07-30,2026-07-31,C,45.0,16,15,5.210940986328124,29.54,26.15,27.9
CRWV,2026-07-30,2026-07-31,C,50.0,439,416,4.347660815429686,25.41,21.25,22.9
CRWV,2026-07-30,2026-07-31,C,55.0,61,3,3.8007817480468753,19.59,16.7,17.85
CRWV,2026-07-30,2026-07-31,C,56.0,42,18,2.80469048828125,18.37,15.0,16.85
CRWV,2026-07-30,2026-07-31,C,57.0,138,80,2.7812530468750003,17.42,14.05,15.9
CRWV,2026-07-30,2026-07-31,C,59.0,91,55,3.1992207519531246,15.1,12.95,13.85
CRWV,2026-07-30,2026-07-31,C,60.0,6621,7,2.652347119140625,12.0,11.35,13.0
CRWV,2026-07-30,2026-07-31,C,61.0,3592,116,2.6191440771484373,12.92,10.75,11.8
CRWV,2026-07-30,2026-07-31,C,63.0,1182,15,2.2968792578125,9.2,8.75,9.9
CRWV,2026-07-30,2026-07-31,C,64.0,1002,6,1.8398445507812498,7.99,7.35,8.9
CRWV,2026-07-30,2026-07-31,C,65.0,3106,46,2.0410205224609372,7.45,7.2,7.7
CRWV,2026-07-30,2026-07-31,C,66.0,3238,28,1.7304700976562502,6.47,5.9,6.8
CRWV,2026-07-30,2026-07-31,C,67.0,658,91,1.3418001660156247,5.48,4.65,5.7
CRWV,2026-07-30,2026-07-31,C,68.0,1158,46,1.474612001953125,4.48,4.0,5.05
CRWV,2026-07-30,2026-07-31,C,69.0,687,380,1.40625296875,3.52,3.5,3.95
CRWV,2026-07-30,2026-07-31,C,70.0,5550,735,1.091801416015625,2.66,2.6,2.68
CRWV,2026-07-30,2026-07-31,C,71.0,603,162,0.95507857421875,1.89,1.78,1.88
CRWV,2026-07-30,2026-07-31,C,72.0,721,827,0.867188828125,1.18,1.16,1.2
CRWV,2026-07-30,2026-07-31,C,73.0,1445,971,0.8398453515625,0.83,0.72,0.76
CRWV,2026-07-30,2026-07-31,C,74.0,2322,666,0.7929708203125,0.48,0.38,0.42
CRWV,2026-07-30,2026-07-31,C,75.0,4962,3017,0.789064609375,0.2,0.2,0.24
CRWV,2026-07-30,2026-07-31,C,76.0,1548,1895,0.8085956640624999,0.11,0.11,0.14
CRWV,2026-07-30,2026-07-31,C,77.0,2323,1141,0.773439765625,0.06,0.04,0.06
CRWV,2026-07-30,2026-07-31,C,78.0,1509,1157,0.851563984375,0.04,0.03,0.05
CRWV,2026-07-30,2026-07-31,C,79.0,1458,542,0.8906260937499999,0.02,0.01,0.04
CRWV,2026-07-30,2026-07-31,C,80.0,11037,3861,0.9531254687499999,0.01,0.01,0.03
CRWV,2026-07-30,2026-07-31,C,81.0,1609,553,1.015629921875,0.02,0.01,0.02
