ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-07-30,2026-07-31,C,45.0,16,12,6.3515645605468745,27.45,26.55,28.35
CRWV,2026-07-30,2026-07-31,C,50.0,439,25,4.804691494140624,22.3,21.4,23.15
CRWV,2026-07-30,2026-07-31,C,55.0,61,1,3.6679695800781253,17.05,16.45,18.0
CRWV,2026-07-30,2026-07-31,C,56.0,42,18,3.566407333984375,18.37,15.4,17.15
CRWV,2026-07-30,2026-07-31,C,57.0,138,2,3.5390636523437498,14.77,14.5,16.25
CRWV,2026-07-30,2026-07-31,C,59.0,91,3,3.0195337011718753,12.83,12.55,14.05
CRWV,2026-07-30,2026-07-31,C,60.0,6621,38,2.707034482421875,12.2,11.6,12.85
CRWV,2026-07-30,2026-07-31,C,61.0,3592,10,2.47656630859375,11.39,10.4,12.0
CRWV,2026-07-30,2026-07-31,C,63.0,1182,18,1.625001875,8.8,8.3,9.55
CRWV,2026-07-30,2026-07-31,C,64.0,1002,18,1.9179691601562503,8.09,7.3,8.2
CRWV,2026-07-30,2026-07-31,C,65.0,3106,82,1.40234673828125,7.25,6.5,7.45
CRWV,2026-07-30,2026-07-31,C,66.0,3238,48,0.992187578125,5.84,5.4,6.3
CRWV,2026-07-30,2026-07-31,C,67.0,658,117,1.138676181640625,5.25,4.55,5.5
CRWV,2026-07-30,2026-07-31,C,68.0,1158,165,0.6445348046875,3.84,3.3,4.35
CRWV,2026-07-30,2026-07-31,C,69.0,687,480,0.77929908203125,3.01,2.4,3.65
CRWV,2026-07-30,2026-07-31,C,70.0,5550,3614,0.64062859375,1.87,1.83,2.34
CRWV,2026-07-30,2026-07-31,C,71.0,603,1588,0.35352208984374994,1.0,0.82,1.0
CRWV,2026-07-30,2026-07-31,C,72.0,721,4208,0.3242255078124999,0.31,0.3,0.38
CRWV,2026-07-30,2026-07-31,C,73.0,1445,6659,0.28711650390624993,0.06,0.05,0.07
CRWV,2026-07-30,2026-07-31,C,74.0,2322,2882,0.29688203124999996,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,75.0,4962,5132,0.4062559375,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,76.0,1548,4459,0.500005,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,77.0,2323,1822,0.5468795312500001,0.02,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,78.0,1509,1345,0.6250037500000001,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,79.0,1458,840,0.7187528125,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,80.0,11037,5155,0.8125018749999999,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,81.0,1609,650,0.87500125,0.02,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,82.0,2535,628,1.2812535937499998,0.05,0.0,0.09
CRWV,2026-07-30,2026-07-31,C,83.0,2220,311,1.125004375,0.02,0.0,0.02
CRWV,2026-07-30,2026-07-31,C,84.0,860,147,1.125004375,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,85.0,5058,401,1.1875040625,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,86.0,694,95,2.2617230957031245,0.02,0.0,0.51
CRWV,2026-07-30,2026-07-31,C,87.0,1710,71,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,88.0,1463,157,1.40625296875,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,89.0,721,69,1.5000025,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,90.0,4189,332,1.5625021874999998,0.05,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,91.0,895,129,2.1093797265624996,0.03,0.0,0.1
CRWV,2026-07-30,2026-07-31,C,92.0,1119,10,1.8125009374999999,0.06,0.0,0.02
CRWV,2026-07-30,2026-07-31,C,93.0,1133,20,1.75000125,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,94.0,390,33,2.031254921875,0.02,0.0,0.03
CRWV,2026-07-30,2026-07-31,C,95.0,1833,36,1.875000625,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,96.0,319,9,1.9375003125,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,97.0,361,9,2.5781285546875,0.01,0.0,0.1
CRWV,2026-07-30,2026-07-31,C,98.0,230,2,2.6562533593750004,0.1,0.0,0.1
CRWV,2026-07-30,2026-07-31,C,99.0,185,21,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,100.0,4857,76,2.1875045312499997,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,101.0,597,347,2.2500043749999996,0.03,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,102.0,274,2,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,103.0,322,4,2.68750328125,0.01,0.0,0.04
CRWV,2026-07-30,2026-07-31,C,104.0,178,1,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,105.0,1109,81,2.50000375,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,106.0,853,2,2.50000375,0.01,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,107.0,93,8,3.2656268359375,0.1,0.0,0.1
CRWV,2026-07-30,2026-07-31,C,108.0,816,3,2.6250034375,0.03,0.0,0.01
CRWV,2026-07-30,2026-07-31,C,109.0,139,1,3.406251484375,0.1,0.0,0.1
CRWV,2026-07-30,2026-07-31,C,110.0,2280,2,2.750003125,0.01,0.0,0.01
