ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-07-30,2026-08-07,C,45.0,2,1,2.333988540039062,32.04,25.85,28.9
CRWV,2026-07-30,2026-08-07,C,50.0,39,5,1.935547197265625,22.03,21.05,23.8
CRWV,2026-07-30,2026-08-07,C,55.0,87,29,1.6748063134765625,16.85,16.4,18.95
CRWV,2026-07-30,2026-08-07,C,60.0,79,147,1.109379453125,12.75,11.65,13.1
CRWV,2026-07-30,2026-08-07,C,62.0,100,129,1.2114297241210936,11.05,10.2,11.7
CRWV,2026-07-30,2026-08-07,C,63.0,113,40,1.272952854003906,9.0,9.55,11.15
CRWV,2026-07-30,2026-08-07,C,64.0,43,103,1.1464886425781249,9.2,8.2,10.3
CRWV,2026-07-30,2026-08-07,C,65.0,283,127,1.0976607617187502,8.55,8.1,8.65
CRWV,2026-07-30,2026-08-07,C,66.0,912,9,1.0742233789062503,7.67,7.3,7.9
CRWV,2026-07-30,2026-08-07,C,67.0,644,33,1.0654343603515626,7.05,6.65,7.15
CRWV,2026-07-30,2026-08-07,C,68.0,145,49,1.0610398510742187,6.45,6.0,6.5
CRWV,2026-07-30,2026-08-07,C,68.5,102,11,1.0546922265625,6.3,5.7,6.15
CRWV,2026-07-30,2026-08-07,C,69.0,108,58,1.0463914868164066,5.82,5.35,5.85
CRWV,2026-07-30,2026-08-07,C,70.0,834,445,1.0488328808593752,5.25,4.85,5.25
CRWV,2026-07-30,2026-08-07,C,71.0,240,184,1.041508698730469,4.62,4.3,4.7
CRWV,2026-07-30,2026-08-07,C,71.5,103,108,1.0341845166015626,4.33,4.0,4.45
CRWV,2026-07-30,2026-08-07,C,72.0,240,613,1.0429735351562504,4.1,3.85,4.2
CRWV,2026-07-30,2026-08-07,C,72.5,116,324,1.0434618139648442,3.8,3.65,3.95
CRWV,2026-07-30,2026-08-07,C,73.0,415,508,1.0288134497070316,3.5,3.4,3.65
CRWV,2026-07-30,2026-08-07,C,73.5,162,42,1.0371141894531253,3.42,3.2,3.5
CRWV,2026-07-30,2026-08-07,C,74.0,1640,189,1.0302782861328126,3.23,3.0,3.25
CRWV,2026-07-30,2026-08-07,C,75.0,2629,2851,1.023930661621094,2.76,2.63,2.83
CRWV,2026-07-30,2026-08-07,C,76.0,281,565,1.0302782861328126,2.36,2.32,2.52
CRWV,2026-07-30,2026-08-07,C,77.0,324,629,1.0224658251953125,2.18,2.01,2.17
CRWV,2026-07-30,2026-08-07,C,78.0,560,534,1.0210009887695315,1.88,1.73,1.9
CRWV,2026-07-30,2026-08-07,C,79.0,422,292,1.0288134497070316,1.57,1.52,1.68
CRWV,2026-07-30,2026-08-07,C,80.0,4024,8385,1.0253954980468751,1.43,1.31,1.44
CRWV,2026-07-30,2026-08-07,C,81.0,343,467,1.0205127099609377,1.21,1.08,1.26
CRWV,2026-07-30,2026-08-07,C,82.0,575,593,1.0185595947265624,1.0,0.94,1.06
CRWV,2026-07-30,2026-08-07,C,83.0,410,837,1.0229541040039063,0.92,0.81,0.92
CRWV,2026-07-30,2026-08-07,C,84.0,385,587,1.0302782861328126,0.78,0.7,0.81
CRWV,2026-07-30,2026-08-07,C,85.0,2501,1779,1.0361376318359379,0.68,0.61,0.7
CRWV,2026-07-30,2026-08-07,C,86.0,851,406,1.0380907470703127,0.58,0.53,0.59
CRWV,2026-07-30,2026-08-07,C,87.0,411,596,1.0459032080078128,0.48,0.45,0.53
CRWV,2026-07-30,2026-08-07,C,88.0,346,198,1.0468797656250002,0.44,0.39,0.44
CRWV,2026-07-30,2026-08-07,C,89.0,155,104,1.0459032080078128,0.39,0.26,0.44
CRWV,2026-07-30,2026-08-07,C,90.0,1534,1216,1.0605515722656251,0.32,0.3,0.33
CRWV,2026-07-30,2026-08-07,C,91.0,346,134,1.021489267578125,0.33,0.14,0.3
CRWV,2026-07-30,2026-08-07,C,92.0,286,192,1.0722702636718753,0.24,0.21,0.26
CRWV,2026-07-30,2026-08-07,C,93.0,214,293,1.09375453125,0.2,0.19,0.25
CRWV,2026-07-30,2026-08-07,C,94.0,182,263,1.05859845703125,0.2,0.09,0.22
CRWV,2026-07-30,2026-08-07,C,95.0,1024,478,1.1035201074218752,0.15,0.15,0.18
CRWV,2026-07-30,2026-08-07,C,96.0,167,84,1.0468797656250002,0.14,0.02,0.18
CRWV,2026-07-30,2026-08-07,C,97.0,112,32,1.109379453125,0.11,0.02,0.22
CRWV,2026-07-30,2026-08-07,C,98.0,212,5,1.1328168359375002,0.12,0.07,0.16
CRWV,2026-07-30,2026-08-07,C,99.0,537,8,1.1367230664062502,0.1,0.06,0.14
CRWV,2026-07-30,2026-08-07,C,100.0,3366,686,1.1367230664062502,0.09,0.08,0.09
CRWV,2026-07-30,2026-08-07,C,101.0,141,392,1.125004375,0.1,0.04,0.09
CRWV,2026-07-30,2026-08-07,C,102.0,162,31,1.18359783203125,0.07,0.04,0.12
CRWV,2026-07-30,2026-08-07,C,103.0,91,19,1.19922275390625,0.11,0.05,0.1
CRWV,2026-07-30,2026-08-07,C,104.0,61,3,1.203128984375,0.18,0.03,0.1
CRWV,2026-07-30,2026-08-07,C,105.0,940,107,1.1328168359375002,0.05,0.02,0.05
CRWV,2026-07-30,2026-08-07,C,106.0,96,6,1.2421912890624998,0.08,0.04,0.08
CRWV,2026-07-30,2026-08-07,C,107.0,95,11,1.1640666796875,0.04,0.01,0.05
CRWV,2026-07-30,2026-08-07,C,108.0,106,59,1.2421912890624998,0.03,0.01,0.08
CRWV,2026-07-30,2026-08-07,C,109.0,70,17,1.2656286718749998,0.1,0.01,0.08
CRWV,2026-07-30,2026-08-07,C,110.0,1048,69,1.203128984375,0.02,0.01,0.04
CRWV,2026-07-30,2026-08-07,C,111.0,51,12,1.4179716601562502,0.02,0.0,0.16
CRWV,2026-07-30,2026-08-07,C,112.0,189,2,1.3867218164062498,0.03,0.0,0.12
CRWV,2026-07-30,2026-08-07,C,113.0,69,6,1.359378203125,0.04,0.0,0.09
CRWV,2026-07-30,2026-08-07,C,114.0,263,1,1.703126484375,0.06,0.0,0.4
CRWV,2026-07-30,2026-08-07,C,115.0,757,2,1.3125034374999998,0.02,0.0,0.05
CRWV,2026-07-30,2026-08-07,C,120.0,997,7,1.46875265625,0.02,0.01,0.06
CRWV,2026-07-30,2026-08-07,C,125.0,1061,40,1.74609501953125,0.01,0.0,0.17
CRWV,2026-07-30,2026-08-07,C,130.0,228,1,1.46875265625,0.02,0.0,0.02
CRWV,2026-07-30,2026-08-07,C,135.0,124,2,1.7265638671875,0.01,0.0,0.06
CRWV,2026-07-30,2026-08-07,C,140.0,477,1,1.8671881640625,0.1,0.0,0.08
CRWV,2026-07-30,2026-08-07,C,145.0,54,2,2.000005,0.1,0.0,0.1
CRWV,2026-07-30,2026-08-07,C,150.0,183,1,2.0859422851562495,0.1,0.0,0.1
CRWV,2026-07-30,2026-08-07,C,155.0,104,1,1.75000125,0.01,0.0,0.01
CRWV,2026-07-30,2026-08-07,P,45.0,1694,44,1.4296903515625,0.02,0.02,0.05
CRWV,2026-07-30,2026-08-07,P,50.0,3192,146,1.2500037499999999,0.07,0.06,0.08
CRWV,2026-07-30,2026-08-07,P,55.0,2039,1537,1.1367230664062502,0.19,0.17,0.2
CRWV,2026-07-30,2026-08-07,P,60.0,2752,7976,1.0927779736328125,0.57,0.54,0.61
CRWV,2026-07-30,2026-08-07,P,62.0,418,594,1.0800827246093752,0.83,0.8,0.93
CRWV,2026-07-30,2026-08-07,P,63.0,217,845,1.0634812451171878,1.0,0.96,1.08
CRWV,2026-07-30,2026-08-07,P,64.0,894,396,1.052739111328125,1.2,1.15,1.28
CRWV,2026-07-30,2026-08-07,P,65.0,3312,1572,1.0410204199218753,1.48,1.37,1.5
CRWV,2026-07-30,2026-08-07,P,66.0,340,764,1.0449266503906252,1.72,1.63,1.84
CRWV,2026-07-30,2026-08-07,P,67.0,188,266,1.0288134497070316,2.05,1.86,2.15
CRWV,2026-07-30,2026-08-07,P,68.0,326,984,1.0190478735351562,2.37,2.21,2.45
CRWV,2026-07-30,2026-08-07,P,68.5,287,186,1.0249072192382815,2.55,2.45,2.64
CRWV,2026-07-30,2026-08-07,P,69.0,2867,798,1.01172369140625,2.8,2.55,2.85
CRWV,2026-07-30,2026-08-07,P,70.0,2381,1803,1.0219775463867187,3.2,3.1,3.25
CRWV,2026-07-30,2026-08-07,P,71.0,216,218,1.001958115234375,3.52,3.4,3.75
CRWV,2026-07-30,2026-08-07,P,71.5,61,76,1.0009815576171874,3.7,3.6,4.05
CRWV,2026-07-30,2026-08-07,P,72.0,213,645,1.0039112304687499,3.97,3.95,4.25
CRWV,2026-07-30,2026-08-07,P,72.5,117,180,1.0043995092773437,4.3,4.2,4.55
CRWV,2026-07-30,2026-08-07,P,73.0,258,180,0.9960937890625,4.45,4.4,4.85
CRWV,2026-07-30,2026-08-07,P,73.5,400,76,0.99804689453125,4.65,4.7,5.15
CRWV,2026-07-30,2026-08-07,P,74.0,486,156,0.9970703417968749,5.1,5.0,5.45
CRWV,2026-07-30,2026-08-07,P,75.0,1956,1493,0.9951172363281251,5.75,5.6,6.1
CRWV,2026-07-30,2026-08-07,P,76.0,319,81,0.9970703417968749,6.45,6.25,6.8
CRWV,2026-07-30,2026-08-07,P,77.0,137,240,0.989257919921875,7.18,6.9,7.5
CRWV,2026-07-30,2026-08-07,P,78.0,162,39,0.9790041162109376,7.72,7.6,8.2
CRWV,2026-07-30,2026-08-07,P,79.0,174,63,0.973633076171875,8.33,8.35,8.95
CRWV,2026-07-30,2026-08-07,P,80.0,879,171,0.983398603515625,9.3,9.15,9.8
CRWV,2026-07-30,2026-08-07,P,81.0,464,4,0.9765627343750001,11.13,9.95,10.6
CRWV,2026-07-30,2026-08-07,P,82.0,530,5,0.9697268652343749,10.88,10.35,11.85
CRWV,2026-07-30,2026-08-07,P,83.0,252,47,1.0546922265625,11.85,11.55,12.8
CRWV,2026-07-30,2026-08-07,P,84.0,186,21,1.015629921875,12.77,12.5,13.4
CRWV,2026-07-30,2026-08-07,P,85.0,734,39,0.9707034179687499,13.57,12.8,14.7
CRWV,2026-07-30,2026-08-07,P,86.0,44,1,1.2021524267578125,15.47,13.15,15.15
CRWV,2026-07-30,2026-08-07,P,87.0,122,12,0.8476577734374999,15.5,14.75,16.1
CRWV,2026-07-30,2026-08-07,P,88.0,102,4,0.98437515625,17.17,16.05,17.05
