ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-05,2026-08-07,C,30.0,8,4,4.808597739257811,16.95,15.15,17.1
TEM,2026-08-05,2026-08-07,C,33.0,6,2,3.1718770703125,14.55,12.15,13.7
TEM,2026-08-05,2026-08-07,C,34.0,8,1,2.68750328125,11.18,10.3,12.6
TEM,2026-08-05,2026-08-07,C,34.5,38,4,2.718753203125,10.81,10.7,12.15
TEM,2026-08-05,2026-08-07,C,35.0,12,3,2.6093784765625,10.36,10.2,11.65
TEM,2026-08-05,2026-08-07,C,36.5,35,33,2.2968792578125,11.15,7.8,10.15
TEM,2026-08-05,2026-08-07,C,38.0,4,2,2.1796920507812496,7.45,6.45,8.75
TEM,2026-08-05,2026-08-07,C,38.5,24,2,2.707034482421875,9.11,6.7,8.7
TEM,2026-08-05,2026-08-07,C,39.0,5,2,1.69140779296875,8.49,5.4,7.6
TEM,2026-08-05,2026-08-07,C,40.0,37,22,1.4960962695312499,7.58,4.3,6.6
TEM,2026-08-05,2026-08-07,C,40.5,37,2,1.4882838085937498,7.32,4.7,6.15
TEM,2026-08-05,2026-08-07,C,41.0,62,2,1.466799541015625,6.58,3.5,5.7
TEM,2026-08-05,2026-08-07,C,41.5,17,1,1.36328443359375,6.18,3.45,5.2
TEM,2026-08-05,2026-08-07,C,42.0,27,1,1.259769326171875,5.67,2.6,4.7
TEM,2026-08-05,2026-08-07,C,42.5,40,1,1.154301103515625,5.27,2.13,4.2
TEM,2026-08-05,2026-08-07,C,43.0,110,1,1.0488328808593752,2.8,2.41,3.7
TEM,2026-08-05,2026-08-07,C,43.5,79,54,1.052739111328125,4.18,2.35,3.3
TEM,2026-08-05,2026-08-07,C,44.0,284,7,1.0058643457031249,2.19,1.38,2.87
TEM,2026-08-05,2026-08-07,C,44.5,37,2,0.7050810742187501,2.19,2.05,2.32
TEM,2026-08-05,2026-08-07,C,45.0,339,2,0.74414318359375,1.17,1.71,2.0
TEM,2026-08-05,2026-08-07,C,45.5,159,3,0.561527822265625,0.97,1.16,1.43
TEM,2026-08-05,2026-08-07,C,46.0,724,60,0.5937540625000001,1.1,0.86,1.19
TEM,2026-08-05,2026-08-07,C,46.5,140,5,0.6816438085937502,0.77,0.78,0.99
TEM,2026-08-05,2026-08-07,C,47.0,509,12,0.6445348046875,0.61,0.56,0.68
TEM,2026-08-05,2026-08-07,C,47.5,109,3,0.6210975390625001,0.26,0.39,0.45
TEM,2026-08-05,2026-08-07,C,48.0,570,76,0.6894562304687502,0.31,0.3,0.43
TEM,2026-08-05,2026-08-07,C,48.5,256,27,0.6601596484375001,0.19,0.18,0.28
TEM,2026-08-05,2026-08-07,C,49.0,411,14,0.6601596484375001,0.11,0.11,0.2
TEM,2026-08-05,2026-08-07,C,49.5,109,7,0.648441015625,0.12,0.07,0.12
TEM,2026-08-05,2026-08-07,C,50.0,1508,50,0.6601596484375001,0.08,0.04,0.09
TEM,2026-08-05,2026-08-07,C,51.0,608,91,0.8281267187499999,0.09,0.0,0.16
TEM,2026-08-05,2026-08-07,C,52.0,633,1,0.8203142968749999,0.15,0.0,0.07
TEM,2026-08-05,2026-08-07,C,53.0,358,37,0.8125018749999999,0.02,0.01,0.02
