ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-05,2026-08-07,C,30.0,8,4,9.472660329589843,16.95,14.05,18.05
TEM,2026-08-05,2026-08-07,C,33.0,6,2,6.894532631835938,14.55,11.05,14.45
TEM,2026-08-05,2026-08-07,C,34.0,8,1,6.460939423828126,11.18,10.05,13.45
TEM,2026-08-05,2026-08-07,C,34.5,38,6,5.878908901367188,11.64,10.4,12.75
TEM,2026-08-05,2026-08-07,C,35.0,12,4,6.039064951171875,11.02,9.65,12.45
TEM,2026-08-05,2026-08-07,C,36.5,35,1,2.3437541406249993,9.69,8.4,10.95
TEM,2026-08-05,2026-08-07,C,38.0,4,2,4.808597739257811,7.45,6.05,9.45
TEM,2026-08-05,2026-08-07,C,38.5,24,3,1.890625546875,7.83,6.4,8.95
TEM,2026-08-05,2026-08-07,C,39.0,5,2,4.406254492187499,7.11,5.05,8.45
TEM,2026-08-05,2026-08-07,C,40.0,37,3,1.5468772656249998,6.2,4.9,7.45
TEM,2026-08-05,2026-08-07,C,40.5,37,2,3.5273449316406245,7.32,4.4,6.75
TEM,2026-08-05,2026-08-07,C,41.0,62,2,2.9042996142578126,5.27,3.05,5.95
TEM,2026-08-05,2026-08-07,C,41.5,17,1,1.453127734375,5.0,2.94,6.55
TEM,2026-08-05,2026-08-07,C,42.0,27,1,3.949218876953125,4.36,2.08,6.05
TEM,2026-08-05,2026-08-07,C,42.5,40,1,1.1171919140625,5.27,2.83,4.6
TEM,2026-08-05,2026-08-07,C,43.0,110,14,1.01953615234375,3.35,2.2,4.25
TEM,2026-08-05,2026-08-07,C,43.5,79,12,0.500005,2.94,1.45,3.8
TEM,2026-08-05,2026-08-07,C,44.0,284,31,1.5605490722656248,2.27,1.48,4.05
TEM,2026-08-05,2026-08-07,C,44.5,37,4,0.7656273437500001,2.3,1.64,1.97
TEM,2026-08-05,2026-08-07,C,45.0,339,4,0.7578149218750001,1.44,1.22,1.61
