ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-05,2026-08-07,C,30.0,8,4,4.7617227978515615,16.95,15.15,17.1
TEM,2026-08-05,2026-08-07,C,33.0,6,2,3.113283466796875,14.55,12.15,13.7
TEM,2026-08-05,2026-08-07,C,34.0,8,1,2.8906277734375,11.18,11.2,12.7
TEM,2026-08-05,2026-08-07,C,34.5,38,4,2.6562533593750004,10.81,10.7,12.15
TEM,2026-08-05,2026-08-07,C,35.0,12,3,2.5546911132812498,10.36,10.2,11.65
TEM,2026-08-05,2026-08-07,C,36.5,35,33,2.2421918945312496,11.15,8.7,10.15
TEM,2026-08-05,2026-08-07,C,38.0,4,2,2.1367234082031246,7.45,7.2,8.75
TEM,2026-08-05,2026-08-07,C,38.5,24,2,2.67969080078125,9.11,6.7,8.7
TEM,2026-08-05,2026-08-07,C,39.0,5,2,1.640626796875,8.49,6.2,7.6
TEM,2026-08-05,2026-08-07,C,40.0,37,22,1.6367205664062499,7.58,5.2,6.7
TEM,2026-08-05,2026-08-07,C,40.5,37,2,1.4492215039062502,7.32,4.7,6.15
TEM,2026-08-05,2026-08-07,C,41.0,62,2,1.43359658203125,6.58,4.2,5.7
TEM,2026-08-05,2026-08-07,C,41.5,17,1,1.3320345898437496,6.18,3.7,5.2
TEM,2026-08-05,2026-08-07,C,42.0,27,1,1.23047259765625,5.67,3.2,4.7
TEM,2026-08-05,2026-08-07,C,42.5,40,1,1.3671906640625,5.27,2.76,4.4
TEM,2026-08-05,2026-08-07,C,43.0,110,1,1.0234423828125,2.8,2.41,3.7
TEM,2026-08-05,2026-08-07,C,43.5,79,54,1.0312548437500002,4.18,2.35,3.3
TEM,2026-08-05,2026-08-07,C,44.0,284,8,0.5976602734375001,2.58,2.2,2.87
TEM,2026-08-05,2026-08-07,C,44.5,37,2,0.59570716796875,2.19,1.96,2.25
TEM,2026-08-05,2026-08-07,C,45.0,339,2,0.6191444335937502,1.17,1.64,1.83
TEM,2026-08-05,2026-08-07,C,45.5,159,5,0.6171913281250001,1.42,1.33,1.43
TEM,2026-08-05,2026-08-07,C,46.0,724,61,0.6425816992187501,1.11,1.02,1.19
TEM,2026-08-05,2026-08-07,C,46.5,140,5,0.5839885351562499,0.77,0.7,0.83
TEM,2026-08-05,2026-08-07,C,47.0,509,12,0.647464462890625,0.61,0.54,0.73
TEM,2026-08-05,2026-08-07,C,47.5,109,6,0.6835969140625001,0.45,0.41,0.6
TEM,2026-08-05,2026-08-07,C,48.0,570,77,0.632816171875,0.33,0.27,0.35
TEM,2026-08-05,2026-08-07,C,48.5,256,28,0.648441015625,0.21,0.17,0.28
TEM,2026-08-05,2026-08-07,C,49.0,411,15,0.6562534375000001,0.16,0.11,0.2
TEM,2026-08-05,2026-08-07,C,49.5,109,7,0.6621127539062501,0.12,0.08,0.13
TEM,2026-08-05,2026-08-07,C,50.0,1508,50,0.6679720703125002,0.08,0.04,0.1
TEM,2026-08-05,2026-08-07,C,51.0,608,91,0.8281267187499999,0.09,0.0,0.16
TEM,2026-08-05,2026-08-07,C,52.0,633,1,0.8203142968749999,0.15,0.0,0.07
TEM,2026-08-05,2026-08-07,C,53.0,358,37,0.8125018749999999,0.02,0.01,0.02
TEM,2026-08-05,2026-08-07,C,54.0,137,6,1.1015669921875002,0.01,0.0,0.1
TEM,2026-08-05,2026-08-07,C,55.0,254,5,0.87500125,0.01,0.0,0.01
TEM,2026-08-05,2026-08-07,C,56.0,181,10,1.8515632421875,0.02,0.0,0.55
TEM,2026-08-05,2026-08-07,C,57.0,113,1,1.8359383203124997,0.06,0.0,0.4
TEM,2026-08-05,2026-08-07,C,58.0,132,2,1.125004375,0.02,0.0,0.01
TEM,2026-08-05,2026-08-07,C,59.0,203,2,2.3906290234374996,0.01,0.0,0.75
