ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-10,2026-08-14,C,18.0,4,1,5.0312537109374995,25.85,24.15,25.6
IONQ,2026-08-10,2026-08-14,C,24.0,4,4,4.0234424707031256,19.12,18.1,20.1
IONQ,2026-08-10,2026-08-14,C,25.0,30,62,3.7382819042968753,18.23,16.9,19.25
IONQ,2026-08-10,2026-08-14,C,26.0,3,9,3.3242204394531245,16.99,16.15,17.8
IONQ,2026-08-10,2026-08-14,C,28.0,3,7,1.7968760156249999,15.49,14.15,15.05
IONQ,2026-08-10,2026-08-14,C,29.0,8,1,2.9531276171874996,14.36,13.15,15.1
IONQ,2026-08-10,2026-08-14,C,29.5,2,2,2.8144560888671872,13.79,12.65,14.55
IONQ,2026-08-10,2026-08-14,C,30.0,20,2,2.6777376806640625,13.45,12.15,14.0
IONQ,2026-08-10,2026-08-14,C,31.0,5,3,2.517581831054687,12.43,11.15,13.05
IONQ,2026-08-10,2026-08-14,C,31.5,5,3,2.6113315966796877,11.79,10.7,12.8
IONQ,2026-08-10,2026-08-14,C,32.0,18,10,2.5390661523437497,11.05,10.15,12.4
IONQ,2026-08-10,2026-08-14,C,32.5,19,4,2.0625048437499998,10.77,9.1,11.85
IONQ,2026-08-10,2026-08-14,C,33.0,142,10,1.7890635546875,10.05,9.2,10.5
IONQ,2026-08-10,2026-08-14,C,33.5,5,5,1.9179691601562503,6.87,8.1,10.9
IONQ,2026-08-10,2026-08-14,C,34.0,51,3,1.9218753906250001,9.32,8.15,10.0
IONQ,2026-08-10,2026-08-14,C,34.5,17,1,1.994140654296875,9.0,7.5,9.95
IONQ,2026-08-10,2026-08-14,C,35.0,837,3,1.2109414453124998,8.41,7.2,8.2
IONQ,2026-08-10,2026-08-14,C,35.5,40,22,1.2714880175781247,8.09,6.6,7.95
IONQ,2026-08-10,2026-08-14,C,36.0,110,3,1.5332054589843749,7.1,6.25,7.85
IONQ,2026-08-10,2026-08-14,C,36.5,78,54,1.6142597412109376,7.37,5.75,7.7
IONQ,2026-08-10,2026-08-14,C,37.0,257,3,1.404299853515625,6.95,5.3,6.9
IONQ,2026-08-10,2026-08-14,C,37.5,38,4,1.291019169921875,5.38,4.8,6.35
