ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-10,2026-08-14,C,18.0,4,6,1.0000000000000003e-05,25.27,24.5,26.7
IONQ,2026-08-10,2026-08-14,C,24.0,5,5,3.0000025,19.66,18.55,20.75
IONQ,2026-08-10,2026-08-14,C,25.0,30,62,1.0000000000000003e-05,18.23,17.5,19.7
IONQ,2026-08-10,2026-08-14,C,26.0,4,4,1.0000000000000003e-05,18.25,16.55,18.7
IONQ,2026-08-10,2026-08-14,C,28.0,3,7,2.6562533593750004,15.49,14.55,16.8
IONQ,2026-08-10,2026-08-14,C,29.0,8,27,2.156254609375,14.91,14.25,15.75
IONQ,2026-08-10,2026-08-14,C,29.5,2,27,2.3906290234374996,14.49,13.75,15.3
IONQ,2026-08-10,2026-08-14,C,30.0,21,1,2.3125042187499996,13.92,12.55,14.8
IONQ,2026-08-10,2026-08-14,C,31.0,7,3,2.3359416601562493,12.43,11.5,13.85
IONQ,2026-08-10,2026-08-14,C,31.5,5,3,2.0625048437499998,11.79,11.0,13.3
IONQ,2026-08-10,2026-08-14,C,32.0,13,10,2.16406708984375,11.05,10.6,12.85
IONQ,2026-08-10,2026-08-14,C,32.5,18,4,2.0781298046874994,10.77,10.0,12.35
IONQ,2026-08-10,2026-08-14,C,33.0,142,10,1.0000000000000003e-05,10.05,9.65,11.7
IONQ,2026-08-10,2026-08-14,C,33.5,5,5,1.75000125,6.87,9.0,11.3
IONQ,2026-08-10,2026-08-14,C,34.0,52,1,1.0000000000000003e-05,9.79,9.45,10.7
IONQ,2026-08-10,2026-08-14,C,34.5,17,1,1.75000125,8.62,9.2,10.35
IONQ,2026-08-10,2026-08-14,C,35.0,838,34,1.3046909765624997,9.05,8.75,9.75
IONQ,2026-08-10,2026-08-14,C,35.5,40,1,1.2421912890624998,8.37,7.15,9.25
IONQ,2026-08-10,2026-08-14,C,36.0,107,1,1.171879140625,7.87,6.5,8.75
IONQ,2026-08-10,2026-08-14,C,36.5,77,1,2.000005,7.46,6.0,8.7
IONQ,2026-08-10,2026-08-14,C,37.0,256,5,1.23047259765625,6.7,5.6,7.8
IONQ,2026-08-10,2026-08-14,C,37.5,40,7,0.98437515625,6.34,5.25,7.25
IONQ,2026-08-10,2026-08-14,C,38.0,952,24,1.453127734375,6.55,5.1,7.0
IONQ,2026-08-10,2026-08-14,C,38.5,40,1,1.015629921875,4.65,4.3,6.3
IONQ,2026-08-10,2026-08-14,C,39.0,70,6,1.0468797656250002,5.07,4.45,5.85
IONQ,2026-08-10,2026-08-14,C,39.5,64,6,0.7304714453125,4.5,4.6,5.25
IONQ,2026-08-10,2026-08-14,C,40.0,1285,53,1.1640666796875,4.7,4.3,5.05
IONQ,2026-08-10,2026-08-14,C,40.5,77,24,0.8164080859374999,4.05,3.8,4.35
IONQ,2026-08-10,2026-08-14,C,41.0,610,23,0.7402369726562499,3.5,3.3,3.85
IONQ,2026-08-10,2026-08-14,C,41.5,254,159,0.6953155468750001,3.27,3.15,3.6
IONQ,2026-08-10,2026-08-14,C,42.0,422,61,0.5273484765625001,2.88,2.73,2.89
IONQ,2026-08-10,2026-08-14,C,42.5,492,23,0.6660189648437502,2.53,2.43,2.59
IONQ,2026-08-10,2026-08-14,C,43.0,1383,316,0.62305064453125,2.1,2.0,2.15
IONQ,2026-08-10,2026-08-14,C,43.5,342,201,0.6523472265625001,1.45,1.7,1.82
IONQ,2026-08-10,2026-08-14,C,44.0,1635,453,0.6630893066406252,1.47,1.4,1.52
IONQ,2026-08-10,2026-08-14,C,44.5,632,298,0.7050810742187501,1.24,1.2,1.3
IONQ,2026-08-10,2026-08-14,C,45.0,2879,1189,0.6875031250000001,1.02,0.94,1.02
IONQ,2026-08-10,2026-08-14,C,45.5,496,64,0.7138700488281251,0.8,0.78,0.85
IONQ,2026-08-10,2026-08-14,C,46.0,1100,276,0.717776259765625,0.61,0.61,0.68
IONQ,2026-08-10,2026-08-14,C,46.5,308,28,0.7216824707031251,0.51,0.45,0.56
IONQ,2026-08-10,2026-08-14,C,47.0,1190,291,0.72851833984375,0.38,0.35,0.44
IONQ,2026-08-10,2026-08-14,C,47.5,263,58,0.74414318359375,0.28,0.28,0.35
IONQ,2026-08-10,2026-08-14,C,48.0,1453,171,0.7421900781249999,0.21,0.22,0.25
IONQ,2026-08-10,2026-08-14,C,48.5,184,12,0.7617211328125001,0.2,0.13,0.25
IONQ,2026-08-10,2026-08-14,C,49.0,508,17,0.7539087109375,0.12,0.08,0.19
IONQ,2026-08-10,2026-08-14,C,49.5,360,14,0.7773459765625,0.11,0.1,0.12
IONQ,2026-08-10,2026-08-14,C,50.0,1799,323,0.7851583984375,0.08,0.07,0.1
IONQ,2026-08-10,2026-08-14,C,51.0,273,49,0.804689453125,0.06,0.0,0.1
IONQ,2026-08-10,2026-08-14,C,52.0,246,7,0.98437515625,0.05,0.01,0.15
IONQ,2026-08-10,2026-08-14,C,53.0,237,30,1.0234423828125,0.03,0.02,0.1
IONQ,2026-08-10,2026-08-14,C,54.0,204,2,1.0234423828125,0.07,0.0,0.07
IONQ,2026-08-10,2026-08-14,C,55.0,351,13,1.0468797656250002,0.02,0.01,0.04
IONQ,2026-08-10,2026-08-14,C,56.0,27,1,1.1875040625,0.12,0.01,0.06
IONQ,2026-08-10,2026-08-14,C,57.0,48,2,1.3281283593749997,0.01,0.01,0.09
IONQ,2026-08-10,2026-08-14,C,58.0,21,8,1.6484392578125,0.05,0.0,0.25
IONQ,2026-08-10,2026-08-14,C,59.0,31,4,1.3750031249999999,0.01,0.0,0.06
IONQ,2026-08-10,2026-08-14,C,60.0,594,6,1.484377578125,0.01,0.0,0.07
IONQ,2026-08-10,2026-08-14,C,61.0,31,10,1.7734386328124998,0.01,0.0,0.17
IONQ,2026-08-10,2026-08-14,C,62.0,14,1,2.2070357324218746,0.23,0.0,0.45
IONQ,2026-08-10,2026-08-14,C,63.0,47,40,2.6445346386718755,0.11,0.0,0.87
IONQ,2026-08-10,2026-08-14,C,64.0,73,1,2.4843787890625,0.13,0.0,0.57
IONQ,2026-08-10,2026-08-14,C,65.0,39,2,2.7792999267578127,0.06,0.0,0.82
IONQ,2026-08-10,2026-08-14,C,70.0,26,1,2.8789090527343753,0.08,0.0,0.51
IONQ,2026-08-10,2026-08-14,C,75.0,61,1,2.0625048437499998,0.03,0.0,0.02
IONQ,2026-08-10,2026-08-14,C,80.0,103,8,3.00781498046875,0.01,0.0,0.19
IONQ,2026-08-10,2026-08-14,C,85.0,2,1,5.039066201171874,0.06,0.0,2.0
IONQ,2026-08-10,2026-08-14,C,90.0,5,1,3.031252421875,0.06,0.0,0.06
IONQ,2026-08-10,2026-08-14,C,95.0,5,2,3.2187519531249995,0.06,0.0,0.06
IONQ,2026-08-10,2026-08-14,C,100.0,154,1,4.289067138671875,0.01,0.0,0.36
IONQ,2026-08-10,2026-08-14,P,18.0,5,0,3.750000625,0.04,0.0,0.02
IONQ,2026-08-10,2026-08-14,P,20.0,8,3,3.3125017187499997,0.19,0.0,0.02
IONQ,2026-08-10,2026-08-14,P,22.0,0,0,6.621095473632813,0.38,0.0,2.13
IONQ,2026-08-10,2026-08-14,P,23.0,17,19,3.06250234375,0.26,0.0,0.05
IONQ,2026-08-10,2026-08-14,P,23.5,6,0,4.996097504882812,0.03,0.0,1.01
IONQ,2026-08-10,2026-08-14,P,24.0,84,1,3.9140627148437503,0.39,0.0,0.37
IONQ,2026-08-10,2026-08-14,P,25.0,2081,5,2.718753203125,0.01,0.0,0.05
IONQ,2026-08-10,2026-08-14,P,26.0,29,1,2.1250046874999997,0.03,0.0,0.01
IONQ,2026-08-10,2026-08-14,P,26.5,1,0,3.6093759765625,0.02,0.0,0.52
IONQ,2026-08-10,2026-08-14,P,27.0,66,6,3.2656268359375,0.01,0.0,0.37
IONQ,2026-08-10,2026-08-14,P,27.5,1273,21,3.06250234375,0.01,0.0,0.31
IONQ,2026-08-10,2026-08-14,P,28.0,103,6,3.06250234375,0.03,0.0,0.37
IONQ,2026-08-10,2026-08-14,P,28.5,4,2,3.285158037109375,0.01,0.0,0.6
IONQ,2026-08-10,2026-08-14,P,29.0,46,2,3.027346181640625,0.01,0.0,0.48
IONQ,2026-08-10,2026-08-14,P,29.5,8,1,1.6875015625,0.01,0.0,0.01
IONQ,2026-08-10,2026-08-14,P,30.0,683,8,2.67969080078125,0.02,0.0,0.37
IONQ,2026-08-10,2026-08-14,P,30.5,79,67,2.8281279296874997,0.01,0.0,0.56
IONQ,2026-08-10,2026-08-14,P,31.0,1150,1,1.78125109375,0.02,0.0,0.05
IONQ,2026-08-10,2026-08-14,P,31.5,42,5,1.765626171875,0.01,0.0,0.06
IONQ,2026-08-10,2026-08-14,P,32.0,94,59,1.5937520312499998,0.04,0.0,0.04
IONQ,2026-08-10,2026-08-14,P,32.5,72,2,2.003911240234375,0.03,0.0,0.22
IONQ,2026-08-10,2026-08-14,P,33.0,109,26,1.75000125,0.01,0.0,0.13
IONQ,2026-08-10,2026-08-14,P,33.5,18,2,1.8281258593749998,0.03,0.0,0.21
IONQ,2026-08-10,2026-08-14,P,34.0,194,3,1.21875390625,0.01,0.0,0.02
IONQ,2026-08-10,2026-08-14,P,34.5,43,13,1.0625046875000002,0.01,0.0,0.01
IONQ,2026-08-10,2026-08-14,P,35.0,2775,16,1.2890660546875,0.1,0.0,0.06
IONQ,2026-08-10,2026-08-14,P,35.5,68,12,1.109379453125,0.01,0.0,0.03
IONQ,2026-08-10,2026-08-14,P,36.0,383,24,1.09375453125,0.03,0.01,0.03
IONQ,2026-08-10,2026-08-14,P,36.5,196,10,1.2109414453124998,0.02,0.01,0.1
IONQ,2026-08-10,2026-08-14,P,37.0,217,24,1.1015669921875002,0.08,0.01,0.08
IONQ,2026-08-10,2026-08-14,P,37.5,131,4,1.2265663671875,0.11,0.0,0.22
IONQ,2026-08-10,2026-08-14,P,38.0,610,61,1.05078599609375,0.02,0.02,0.12
IONQ,2026-08-10,2026-08-14,P,38.5,106,8,1.0078174609375,0.07,0.03,0.13
IONQ,2026-08-10,2026-08-14,P,39.0,658,112,0.9492192578124999,0.07,0.04,0.13
IONQ,2026-08-10,2026-08-14,P,39.5,144,52,0.8164080859374999,0.05,0.05,0.07
IONQ,2026-08-10,2026-08-14,P,40.0,1167,183,0.804689453125,0.08,0.07,0.1
IONQ,2026-08-10,2026-08-14,P,40.5,187,51,0.7695335546875001,0.12,0.09,0.12
IONQ,2026-08-10,2026-08-14,P,41.0,293,125,0.773439765625,0.16,0.12,0.19
IONQ,2026-08-10,2026-08-14,P,41.5,301,68,0.7597680273437502,0.25,0.17,0.25
IONQ,2026-08-10,2026-08-14,P,42.0,402,403,0.7753928710937501,0.32,0.28,0.34
IONQ,2026-08-10,2026-08-14,P,42.5,156,147,0.77929908203125,0.4,0.39,0.46
IONQ,2026-08-10,2026-08-14,P,43.0,157,358,0.7851583984375,0.59,0.53,0.61
IONQ,2026-08-10,2026-08-14,P,43.5,62,148,0.79687703125,0.71,0.71,0.8
IONQ,2026-08-10,2026-08-14,P,44.0,56,129,0.795900478515625,0.97,0.89,1.01
IONQ,2026-08-10,2026-08-14,P,44.5,64,55,0.8027363476562499,1.16,1.13,1.25
IONQ,2026-08-10,2026-08-14,P,45.0,308,62,0.788088056640625,1.44,1.35,1.5
IONQ,2026-08-10,2026-08-14,P,45.5,3,2,0.851563984375,3.65,1.71,1.92
IONQ,2026-08-10,2026-08-14,P,46.0,32,61,0.81445498046875,2.92,2.01,2.14
IONQ,2026-08-10,2026-08-14,P,46.5,3,3,0.82226740234375,4.2,2.36,2.5
IONQ,2026-08-10,2026-08-14,P,47.0,37,8,0.8945323046874999,4.21,2.8,2.99
IONQ,2026-08-10,2026-08-14,P,47.5,1,1,1.2753942480468747,4.75,3.1,4.5
IONQ,2026-08-10,2026-08-14,P,48.0,17,1,1.3339877050781246,4.9,3.55,4.95
IONQ,2026-08-10,2026-08-14,P,48.5,2,23,1.056645341796875,4.83,3.85,4.7
IONQ,2026-08-10,2026-08-14,P,49.0,40,2,1.3007847460937496,5.15,4.1,5.85
IONQ,2026-08-10,2026-08-14,P,50.0,192,6,1.478518232421875,6.44,5.2,6.8
IONQ,2026-08-10,2026-08-14,P,51.0,33,1,1.5390648046875,7.45,6.0,7.8
IONQ,2026-08-10,2026-08-14,P,52.0,13,1,1.7890635546875,8.71,7.3,8.75
IONQ,2026-08-10,2026-08-14,P,53.0,21,1,1.509768076171875,8.65,8.3,8.95
IONQ,2026-08-10,2026-08-14,P,54.0,22,5,1.931640966796875,11.37,9.05,10.75
IONQ,2026-08-10,2026-08-14,P,55.0,55,5,2.177738930664062,10.93,10.3,11.75
IONQ,2026-08-10,2026-08-14,P,56.0,4,2,2.031254921875,12.97,10.8,12.75
IONQ,2026-08-10,2026-08-14,P,57.0,0,2,2.2265669335937495,24.18,11.95,13.75
IONQ,2026-08-10,2026-08-14,P,58.0,0,10,2.333988540039062,25.18,12.95,14.75
IONQ,2026-08-10,2026-08-14,P,59.0,0,1,2.43750390625,18.77,13.95,15.75
IONQ,2026-08-10,2026-08-14,P,60.0,0,6,2.5390661523437497,21.24,14.95,16.75
IONQ,2026-08-10,2026-08-14,P,61.0,0,1,2.605472236328125,26.5,15.9,17.75
IONQ,2026-08-10,2026-08-14,P,62.0,0,3,2.88281529296875,25.37,17.2,18.75
IONQ,2026-08-10,2026-08-14,P,63.0,0,10,2.8886746533203125,29.55,18.05,19.75
IONQ,2026-08-10,2026-08-14,P,64.0,0,0,2.847659130859375,20.18,18.65,20.95
IONQ,2026-08-10,2026-08-14,P,65.0,0,0,2.8281279296874997,23.9,19.7,21.75
IONQ,2026-08-10,2026-08-21,C,12.5,1,4,4.726566591796875,22.6,30.0,32.6
IONQ,2026-08-10,2026-08-21,C,15.0,17,2,3.847656630859375,20.9,27.5,30.0
IONQ,2026-08-10,2026-08-21,C,17.5,5,3,3.6601570996093757,25.5,25.0,27.65
IONQ,2026-08-10,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-10,2026-08-21,C,22.5,11,5,2.99219001953125,18.25,20.0,22.8
IONQ,2026-08-10,2026-08-21,C,24.0,1,0,2.328129179687499,12.2,18.55,21.0
IONQ,2026-08-10,2026-08-21,C,25.0,297,2,2.0117237207031247,18.45,17.7,19.9
IONQ,2026-08-10,2026-08-21,C,29.0,2,1,1.7792979785156249,14.35,13.55,16.05
IONQ,2026-08-10,2026-08-21,C,30.0,558,13,1.53515857421875,13.14,12.65,14.95
