ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-10,2026-08-14,C,18.0,4,2,5.664065419921874,24.9,24.3,26.1
IONQ,2026-08-10,2026-08-14,C,24.0,4,4,3.82031294921875,19.12,18.15,20.0
IONQ,2026-08-10,2026-08-14,C,25.0,30,62,3.707031982421875,18.23,17.1,19.05
IONQ,2026-08-10,2026-08-14,C,26.0,3,9,3.16406458984375,16.99,16.15,17.9
IONQ,2026-08-10,2026-08-14,C,28.0,3,7,2.9843775390625,15.49,14.2,16.0
IONQ,2026-08-10,2026-08-14,C,29.0,8,1,3.1171897070312498,14.36,13.15,15.2
IONQ,2026-08-10,2026-08-14,C,29.5,2,2,3.0136743408203124,13.79,12.65,14.7
IONQ,2026-08-10,2026-08-14,C,30.0,20,2,2.4179727050781246,13.45,12.15,13.9
IONQ,2026-08-10,2026-08-14,C,31.0,5,3,2.6445346386718755,12.43,11.15,13.15
IONQ,2026-08-10,2026-08-14,C,31.5,5,3,2.61719095703125,11.79,10.7,12.7
IONQ,2026-08-10,2026-08-14,C,32.0,18,10,2.5195349511718748,11.05,10.15,12.2
IONQ,2026-08-10,2026-08-14,C,32.5,19,4,2.361332221679687,10.77,9.25,11.65
IONQ,2026-08-10,2026-08-14,C,33.0,142,10,2.2031294921874993,10.05,9.2,11.1
IONQ,2026-08-10,2026-08-14,C,33.5,5,5,2.2382856542968748,6.87,8.25,10.7
IONQ,2026-08-10,2026-08-14,C,34.0,51,3,2.0859422851562495,9.32,8.15,10.15
IONQ,2026-08-10,2026-08-14,C,34.5,17,1,1.9375003125,9.0,7.65,9.6
IONQ,2026-08-10,2026-08-14,C,35.0,837,5,1.8476570117187499,8.05,8.1,9.1
IONQ,2026-08-10,2026-08-14,C,35.5,40,22,1.5781271093749998,8.09,6.6,8.45
IONQ,2026-08-10,2026-08-14,C,36.0,110,3,1.4960962695312499,7.1,6.25,7.95
IONQ,2026-08-10,2026-08-14,C,36.5,78,1,1.5332054589843749,6.55,5.75,7.55
IONQ,2026-08-10,2026-08-14,C,37.0,257,5,0.79687703125,6.53,6.25,7.05
IONQ,2026-08-10,2026-08-14,C,37.5,38,6,1.0234423828125,6.15,5.9,6.65
IONQ,2026-08-10,2026-08-14,C,38.0,956,37,0.99023447265625,5.75,5.45,6.15
