ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-10,2026-08-14,C,18.0,4,1,5.62500296875,25.85,23.4,26.5
IONQ,2026-08-10,2026-08-14,C,24.0,4,13,4.246098442382813,19.61,17.9,20.3
IONQ,2026-08-10,2026-08-14,C,25.0,30,62,3.9140627148437503,18.23,16.45,19.65
IONQ,2026-08-10,2026-08-14,C,26.0,3,1,3.593751015625,17.68,15.45,18.55
IONQ,2026-08-10,2026-08-14,C,28.0,3,7,3.156252109375,15.49,13.45,16.55
IONQ,2026-08-10,2026-08-14,C,29.0,8,4,3.0878929052734367,14.43,12.9,15.3
IONQ,2026-08-10,2026-08-14,C,29.5,2,2,2.8789090527343753,13.79,11.95,15.1
IONQ,2026-08-10,2026-08-14,C,30.0,20,4,2.7753936865234374,13.22,11.5,14.55
IONQ,2026-08-10,2026-08-14,C,31.0,5,1,2.5742223144531247,12.25,10.45,13.6
IONQ,2026-08-10,2026-08-14,C,31.5,5,3,2.47656630859375,11.79,10.0,13.05
IONQ,2026-08-10,2026-08-14,C,32.0,18,4,2.4082071044921873,11.31,9.85,12.25
IONQ,2026-08-10,2026-08-14,C,32.5,19,4,2.156254609375,10.77,9.0,11.85
IONQ,2026-08-10,2026-08-14,C,33.0,142,5,2.214848212890624,10.28,8.85,11.25
IONQ,2026-08-10,2026-08-14,C,33.5,5,5,2.0898485253906243,6.87,8.0,11.05
IONQ,2026-08-10,2026-08-14,C,34.0,51,1,2.02344244140625,9.4,7.85,10.25
IONQ,2026-08-10,2026-08-14,C,34.5,17,1,1.9804688476562502,9.0,7.0,10.2
IONQ,2026-08-10,2026-08-14,C,35.0,837,6,1.8339852050781247,8.01,6.85,9.25
IONQ,2026-08-10,2026-08-14,C,35.5,40,22,1.765626171875,8.09,6.4,8.75
IONQ,2026-08-10,2026-08-14,C,36.0,110,22,1.6933609082031251,7.43,5.9,8.3
IONQ,2026-08-10,2026-08-14,C,36.5,78,54,1.6220722021484375,7.37,5.45,7.8
IONQ,2026-08-10,2026-08-14,C,37.0,257,2,1.3183627832031248,5.76,5.3,6.5
IONQ,2026-08-10,2026-08-14,C,37.5,38,2,1.5136743066406249,5.74,4.7,6.75
IONQ,2026-08-10,2026-08-14,C,38.0,956,1,1.4160185449218752,5.4,4.25,6.2
IONQ,2026-08-10,2026-08-14,C,38.5,42,6,1.334964262695312,5.08,3.9,5.6
IONQ,2026-08-10,2026-08-14,C,39.0,82,4,1.2158242333984375,4.0,3.8,4.65
IONQ,2026-08-10,2026-08-14,C,39.5,66,26,1.2529334228515623,4.26,3.65,4.2
IONQ,2026-08-10,2026-08-14,C,40.0,1302,124,1.0957076464843751,3.41,2.95,3.75
IONQ,2026-08-10,2026-08-14,C,40.5,77,11,0.999023447265625,3.55,2.69,3.05
IONQ,2026-08-10,2026-08-14,C,41.0,611,38,1.0449266503906252,2.85,2.5,2.76
IONQ,2026-08-10,2026-08-14,C,41.5,247,33,1.1445355273437499,2.22,2.4,2.62
IONQ,2026-08-10,2026-08-14,C,42.0,429,137,0.92187578125,2.12,1.76,1.95
IONQ,2026-08-10,2026-08-14,C,42.5,603,83,1.0127002490234376,1.58,1.66,1.87
