ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-26,2026-08-28,C,140.0,6,1,3.3750015624999996,117.36,115.05,116.4
AMZN,2026-08-26,2026-08-28,C,145.0,7,3,3.4531263671875,113.06,109.95,113.05
AMZN,2026-08-26,2026-08-28,C,150.0,19,2,3.9218751953125004,105.89,105.1,107.0
AMZN,2026-08-26,2026-08-28,C,155.0,1,2,3.0351586621093753,103.85,99.9,103.05
AMZN,2026-08-26,2026-08-28,C,160.0,18,47,3.50781373046875,95.9,95.05,97.0
AMZN,2026-08-26,2026-08-28,C,165.0,4,3,2.9589869775390625,92.36,90.2,93.1
AMZN,2026-08-26,2026-08-28,C,170.0,6,66,3.155275549316406,86.03,85.1,87.05
AMZN,2026-08-26,2026-08-28,C,175.0,2,5,2.5195349511718748,82.42,80.05,83.1
AMZN,2026-08-26,2026-08-28,C,180.0,17,22,2.8457060107421874,76.09,75.0,77.15
AMZN,2026-08-26,2026-08-28,C,185.0,75,3,2.275394936523437,72.76,70.25,73.05
AMZN,2026-08-26,2026-08-28,C,190.0,46,14,2.03906740234375,66.51,65.45,67.7
AMZN,2026-08-26,2026-08-28,C,195.0,100,1,1.95703146484375,62.85,60.25,63.05
AMZN,2026-08-26,2026-08-28,C,200.0,114,12,1.8007822460937497,56.58,55.55,57.75
AMZN,2026-08-26,2026-08-28,C,205.0,193,6,1.6484392578125,52.75,50.2,53.1
AMZN,2026-08-26,2026-08-28,C,210.0,245,2,1.1640666796875,46.44,46.0,46.35
AMZN,2026-08-26,2026-08-28,C,215.0,253,7,1.3486360693359374,42.52,40.25,43.05
AMZN,2026-08-26,2026-08-28,C,220.0,799,542,1.0468797656250002,36.55,35.85,37.05
AMZN,2026-08-26,2026-08-28,C,225.0,363,9,1.0244189404296877,31.47,30.75,32.45
AMZN,2026-08-26,2026-08-28,C,230.0,312,142,0.57812921875,26.3,25.9,26.7
AMZN,2026-08-26,2026-08-28,C,235.0,366,485,0.476567734375,21.21,21.05,21.3
AMZN,2026-08-26,2026-08-28,C,237.5,311,1432,0.726565234375,19.49,18.4,19.25
