ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-26,2026-08-28,C,140.0,6,6,5.210940986328124,115.72,114.7,118.3
AMZN,2026-08-26,2026-08-28,C,145.0,7,8,5.007816240234375,110.66,109.75,113.3
AMZN,2026-08-26,2026-08-28,C,150.0,19,15,4.800785249023436,105.32,104.8,108.3
AMZN,2026-08-26,2026-08-28,C,155.0,1,5,4.476566904296874,101.0,99.75,103.3
AMZN,2026-08-26,2026-08-28,C,160.0,18,53,4.2812546484375,95.79,94.8,98.3
AMZN,2026-08-26,2026-08-28,C,165.0,4,9,4.0312549609375,92.02,89.8,93.3
AMZN,2026-08-26,2026-08-28,C,170.0,6,69,3.7890630273437504,86.51,84.8,88.3
AMZN,2026-08-26,2026-08-28,C,175.0,2,13,3.5976572558593753,81.46,79.8,83.35
AMZN,2026-08-26,2026-08-28,C,180.0,17,35,4.2519578100585935,76.57,74.8,77.4
AMZN,2026-08-26,2026-08-28,C,185.0,75,7,2.7851592871093755,71.64,69.85,72.95
AMZN,2026-08-26,2026-08-28,C,190.0,46,50,3.345704760742187,65.91,65.25,66.95
AMZN,2026-08-26,2026-08-28,C,195.0,100,37,3.2265644335937496,60.98,60.35,62.1
AMZN,2026-08-26,2026-08-28,C,200.0,114,195,2.8613309716796875,55.48,55.55,56.95
AMZN,2026-08-26,2026-08-28,C,205.0,193,11,1.8789068554687498,50.79,50.65,52.05
AMZN,2026-08-26,2026-08-28,C,210.0,245,25,1.892578662109375,45.45,45.75,47.15
AMZN,2026-08-26,2026-08-28,C,215.0,253,17,1.4570339648437498,41.57,40.7,41.95
AMZN,2026-08-26,2026-08-28,C,220.0,799,581,1.5078149609375,35.91,35.75,37.15
AMZN,2026-08-26,2026-08-28,C,225.0,363,23,1.2871129394531249,30.89,30.6,32.25
AMZN,2026-08-26,2026-08-28,C,230.0,312,189,1.0390673046875003,25.62,26.0,26.75
AMZN,2026-08-26,2026-08-28,C,235.0,366,993,1.1464886425781249,21.94,20.7,21.75
AMZN,2026-08-26,2026-08-28,C,237.5,311,3742,1.0371141894531253,19.51,18.2,19.25
AMZN,2026-08-26,2026-08-28,C,240.0,1401,1967,0.901368173828125,16.59,15.8,16.7
AMZN,2026-08-26,2026-08-28,C,242.5,1200,2852,0.5918009570312501,14.25,13.55,14.2
AMZN,2026-08-26,2026-08-28,C,245.0,1405,7153,0.5371140039062501,11.25,11.1,11.75
AMZN,2026-08-26,2026-08-28,C,247.5,567,5884,0.52539537109375,8.9,8.3,9.1
AMZN,2026-08-26,2026-08-28,C,250.0,1383,4074,0.5083056982421875,6.4,6.25,6.9
AMZN,2026-08-26,2026-08-28,C,252.5,898,4926,0.372076591796875,4.29,4.0,4.4
AMZN,2026-08-26,2026-08-28,C,255.0,2489,17851,0.3100654931640625,2.29,2.28,2.36
AMZN,2026-08-26,2026-08-28,C,257.5,2454,36959,0.30689169677734374,1.1,1.06,1.1
AMZN,2026-08-26,2026-08-28,C,260.0,8922,44967,0.3193427441406249,0.46,0.43,0.46
AMZN,2026-08-26,2026-08-28,C,262.5,10438,17441,0.340826904296875,0.17,0.17,0.19
AMZN,2026-08-26,2026-08-28,C,265.0,13585,19378,0.36524072265625,0.08,0.07,0.08
AMZN,2026-08-26,2026-08-28,C,267.5,6389,5736,0.398443515625,0.04,0.03,0.04
AMZN,2026-08-26,2026-08-28,C,270.0,21693,5290,0.42969320312500003,0.02,0.01,0.02
AMZN,2026-08-26,2026-08-28,C,272.5,11895,5796,0.49219257812500006,0.03,0.01,0.02
AMZN,2026-08-26,2026-08-28,C,275.0,15163,2522,0.5390671093750001,0.01,0.01,0.02
AMZN,2026-08-26,2026-08-28,C,277.5,2821,470,0.5312546875,0.03,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,280.0,8632,993,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,282.5,1940,598,0.64062859375,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,285.0,6941,87,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,287.5,1016,1,0.7500025,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,290.0,4840,14,0.79687703125,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,292.5,1185,9,0.992187578125,0.01,0.0,0.05
AMZN,2026-08-26,2026-08-28,C,295.0,1723,4,0.9062509375,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,297.5,120,69,0.937500625,0.03,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,300.0,7561,28,0.98437515625,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,305.0,1681,24,1.09375453125,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,310.0,6358,3,1.1875040625,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,315.0,990,36,1.40625296875,0.01,0.0,0.03
AMZN,2026-08-26,2026-08-28,C,320.0,2480,5,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,325.0,1630,6,1.8671881640625,0.01,0.0,0.14
AMZN,2026-08-26,2026-08-28,C,330.0,361,2,2.0976610058593748,0.01,0.0,0.23
AMZN,2026-08-26,2026-08-28,C,335.0,289,72,2.2031294921874993,0.01,0.0,0.23
AMZN,2026-08-26,2026-08-28,C,340.0,62,1,1.6875015625,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,C,345.0,336,126,1.75000125,0.07,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,140.0,14,7,3.50000125,0.02,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,145.0,1,0,3.3750015624999996,0.05,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,150.0,26,1,3.1250021875,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,155.0,23,1,3.0000025,0.03,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,160.0,293,1,2.750003125,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,165.0,52,11,3.0000025,0.04,0.0,0.05
AMZN,2026-08-26,2026-08-28,P,170.0,421,2,3.06250234375,0.04,0.0,0.11
AMZN,2026-08-26,2026-08-28,P,175.0,50,1,3.00781498046875,0.07,0.0,0.17
AMZN,2026-08-26,2026-08-28,P,180.0,435,1,2.1250046874999997,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,185.0,158,1,2.74219064453125,0.05,0.0,0.25
AMZN,2026-08-26,2026-08-28,P,190.0,435,2,1.8125009374999999,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,195.0,968,1,2.0156299609375,0.01,0.0,0.07
AMZN,2026-08-26,2026-08-28,P,200.0,1151,3,1.5312523437499999,0.03,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,205.0,633,2,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,210.0,1923,2,1.2500037499999999,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,215.0,5186,52,1.125004375,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,220.0,3225,20,0.9687503125,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,225.0,2151,25,1.109379453125,0.01,0.0,0.12
AMZN,2026-08-26,2026-08-28,P,230.0,1883,146,0.85937640625,0.01,0.0,0.06
AMZN,2026-08-26,2026-08-28,P,235.0,3283,395,0.57812921875,0.01,0.0,0.01
AMZN,2026-08-26,2026-08-28,P,237.5,173,314,0.5546919531250001,0.02,0.0,0.02
AMZN,2026-08-26,2026-08-28,P,240.0,3887,829,0.5273484765625001,0.02,0.01,0.03
AMZN,2026-08-26,2026-08-28,P,242.5,1154,587,0.49609878906250005,0.03,0.02,0.04
AMZN,2026-08-26,2026-08-28,P,245.0,2177,810,0.4335994140625,0.04,0.04,0.05
AMZN,2026-08-26,2026-08-28,P,247.5,1820,3308,0.39551385742187506,0.08,0.06,0.1
AMZN,2026-08-26,2026-08-28,P,250.0,5974,15779,0.335944140625,0.14,0.15,0.16
