ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-21,2026-09-23,C,85.0,1,0,6.285158393554687,128.9,142.45,142.6
NVDA,2026-09-21,2026-09-23,C,100.0,1,1,5.414065732421873,119.22,127.5,127.65
NVDA,2026-09-21,2026-09-23,C,115.0,3,1,4.488285639648437,110.95,112.45,112.6
NVDA,2026-09-21,2026-09-23,C,120.0,1,0,4.312504609374999,92.45,107.5,107.65
NVDA,2026-09-21,2026-09-23,C,125.0,1,0,4.066411166992188,86.0,102.5,102.65
NVDA,2026-09-21,2026-09-23,C,140.0,0,0,3.572266694335937,75.15,87.65,87.85
NVDA,2026-09-21,2026-09-23,C,145.0,12,12,3.0996116259765625,74.5,82.45,82.6
NVDA,2026-09-21,2026-09-23,C,150.0,5,0,2.8945340136718753,61.05,77.45,77.6
NVDA,2026-09-21,2026-09-23,C,170.0,0,3,2.5332067919921872,56.37,58.0,58.2
NVDA,2026-09-21,2026-09-23,C,175.0,0,2,2.1152390869140625,53.85,52.65,52.85
NVDA,2026-09-21,2026-09-23,C,180.0,0,11,1.8037119189453121,45.83,47.45,47.7
NVDA,2026-09-21,2026-09-23,C,185.0,0,3,1.625001875,42.5,42.5,42.65
NVDA,2026-09-21,2026-09-23,C,190.0,0,1,1.43359658203125,38.91,37.45,37.65
NVDA,2026-09-21,2026-09-23,C,192.5,0,2,1.435549697265625,36.13,35.1,35.3
NVDA,2026-09-21,2026-09-23,C,195.0,66,3,1.2900426123046875,24.75,32.5,32.7
NVDA,2026-09-21,2026-09-23,C,197.5,37,6,1.203128984375,25.9,30.0,30.2
NVDA,2026-09-21,2026-09-23,C,200.0,0,3,1.1533245458984376,28.75,27.6,27.75
NVDA,2026-09-21,2026-09-23,C,202.5,0,2,1.052739111328125,26.36,25.05,25.25
NVDA,2026-09-21,2026-09-23,C,205.0,0,2,0.9960937890625,23.65,22.65,22.8
NVDA,2026-09-21,2026-09-23,C,207.5,244,4,0.807619111328125,20.77,19.9,20.1
NVDA,2026-09-21,2026-09-23,C,210.0,675,80,0.831056376953125,18.05,17.65,17.9
NVDA,2026-09-21,2026-09-23,C,212.5,0,11,0.745119736328125,15.32,15.2,15.4
NVDA,2026-09-21,2026-09-23,C,215.0,0,13,0.559574716796875,12.65,12.45,12.6
NVDA,2026-09-21,2026-09-23,C,217.5,1219,182,0.5444381494140625,11.1,10.2,10.35
NVDA,2026-09-21,2026-09-23,C,220.0,0,224,0.48438015625,8.0,7.8,7.95
NVDA,2026-09-21,2026-09-23,C,222.5,5655,181,0.4116269775390625,5.5,5.55,5.65
NVDA,2026-09-21,2026-09-23,C,225.0,0,2858,0.3413151806640625,3.41,3.4,3.5
NVDA,2026-09-21,2026-09-23,C,227.5,0,10030,0.3083565258789062,1.86,1.86,1.89
NVDA,2026-09-21,2026-09-23,C,230.0,0,58244,0.2973703076171874,0.87,0.87,0.89
NVDA,2026-09-21,2026-09-23,C,232.5,0,24252,0.29883513671874995,0.38,0.37,0.38
NVDA,2026-09-21,2026-09-23,C,235.0,14986,19157,0.3139717041015625,0.16,0.16,0.17
NVDA,2026-09-21,2026-09-23,C,237.5,0,4985,0.34766277343749996,0.1,0.09,0.1
