ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-21,2026-09-23,C,85.0,1,0,6.093752382812499,128.9,144.1,144.25
NVDA,2026-09-21,2026-09-23,C,100.0,1,1,5.160159799804687,127.25,129.1,129.25
NVDA,2026-09-21,2026-09-23,C,115.0,3,3,4.406254492187499,113.62,114.1,114.3
NVDA,2026-09-21,2026-09-23,C,120.0,1,1,4.062504921875,108.15,109.05,109.25
NVDA,2026-09-21,2026-09-23,C,125.0,1,1,4.007817490234375,104.05,104.15,104.35
NVDA,2026-09-21,2026-09-23,C,140.0,0,1,3.1796895507812497,89.05,89.05,89.25
NVDA,2026-09-21,2026-09-23,C,145.0,12,2,3.1210959472656246,84.05,84.15,84.35
NVDA,2026-09-21,2026-09-23,C,150.0,5,0,2.886721533203125,61.05,79.1,79.35
NVDA,2026-09-21,2026-09-23,C,170.0,0,3,2.076176684570312,56.37,59.1,59.25
NVDA,2026-09-21,2026-09-23,C,175.0,0,5,1.951172119140625,54.16,54.1,54.35
NVDA,2026-09-21,2026-09-23,C,180.0,0,11,1.7753917480468748,45.83,49.1,49.35
NVDA,2026-09-21,2026-09-23,C,185.0,0,4,1.6621110644531252,44.2,44.2,44.4
NVDA,2026-09-21,2026-09-23,C,190.0,0,7,1.39453427734375,39.1,39.05,39.3
NVDA,2026-09-21,2026-09-23,C,192.5,0,8,1.3681672216796876,35.69,36.65,36.85
NVDA,2026-09-21,2026-09-23,C,195.0,66,2,1.2832067089843748,33.6,34.15,34.35
NVDA,2026-09-21,2026-09-23,C,197.5,37,7,1.2441444042968748,31.8,31.7,31.95
NVDA,2026-09-21,2026-09-23,C,200.0,0,20,1.115238798828125,29.45,29.15,29.35
NVDA,2026-09-21,2026-09-23,C,202.5,0,6,1.0722702636718753,26.8,26.7,26.95
NVDA,2026-09-21,2026-09-23,C,205.0,0,7,0.948242705078125,23.85,24.15,24.35
NVDA,2026-09-21,2026-09-23,C,207.5,244,18,0.851563984375,22.03,21.6,21.85
NVDA,2026-09-21,2026-09-23,C,210.0,675,374,0.8139667041015625,19.37,19.25,19.4
NVDA,2026-09-21,2026-09-23,C,212.5,0,71,0.684573466796875,17.15,16.65,16.8
NVDA,2026-09-21,2026-09-23,C,215.0,0,664,0.6103554589843752,14.75,14.15,14.35
NVDA,2026-09-21,2026-09-23,C,217.5,1219,816,0.5571333349609376,11.81,11.75,11.95
NVDA,2026-09-21,2026-09-23,C,220.0,0,1780,0.49268085449218757,9.6,9.25,9.45
NVDA,2026-09-21,2026-09-23,C,222.5,5655,2098,0.36865865722656255,6.8,6.8,6.85
NVDA,2026-09-21,2026-09-23,C,225.0,0,12683,0.317389638671875,4.45,4.4,4.6
NVDA,2026-09-21,2026-09-23,C,227.5,0,62861,0.24414818359375,2.42,2.38,2.42
NVDA,2026-09-21,2026-09-23,C,230.0,0,294146,0.22705851074218747,1.03,1.02,1.04
NVDA,2026-09-21,2026-09-23,C,232.5,0,159883,0.2304764453125,0.37,0.37,0.38
NVDA,2026-09-21,2026-09-23,C,235.0,14986,119581,0.247077841796875,0.13,0.13,0.14
NVDA,2026-09-21,2026-09-23,C,237.5,0,30540,0.27149166015625,0.06,0.05,0.06
NVDA,2026-09-21,2026-09-23,C,240.0,0,19618,0.3007882421875,0.03,0.02,0.03
NVDA,2026-09-21,2026-09-23,C,242.5,0,2770,0.335944140625,0.02,0.01,0.02
NVDA,2026-09-21,2026-09-23,C,245.0,0,1109,0.38672488281249995,0.01,0.01,0.02
NVDA,2026-09-21,2026-09-23,C,247.5,0,2005,0.437505625,0.01,0.0,0.02
NVDA,2026-09-21,2026-09-23,C,250.0,0,1593,0.45313046875,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,C,252.5,0,122,0.500005,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,C,255.0,0,10,0.500005,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,C,260.0,43,2,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,C,265.0,196,4,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,C,270.0,15,13,0.7500025,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,C,275.0,0,42,0.8125018749999999,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,C,290.0,0,159,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,C,295.0,10,0,1.09375453125,0.06,0.0,0.01
NVDA,2026-09-21,2026-09-23,C,305.0,0,1,1.21875390625,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,110.0,8,6,3.0000025,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,125.0,10,2,2.50000375,0.02,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,130.0,5,1,2.3750040624999995,0.02,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,140.0,22700,4,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,145.0,506,504,1.9375003125,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,150.0,219,219,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,155.0,33,4,1.6875015625,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,160.0,791,1,1.5312523437499999,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,165.0,1030,1,1.40625296875,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,170.0,489,550,1.3125034374999998,0.02,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,175.0,1052,915,1.1875040625,0.02,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,180.0,689,2,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,185.0,3597,438,0.937500625,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,190.0,7617,107,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,192.5,1730,177,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,195.0,3578,519,0.7187528125,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,197.5,4774,438,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,200.0,2777,1229,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-09-21,2026-09-23,P,202.5,2077,547,0.6093789062500001,0.01,0.0,0.02
NVDA,2026-09-21,2026-09-23,P,205.0,5986,1611,0.57812921875,0.01,0.01,0.02
NVDA,2026-09-21,2026-09-23,P,207.5,2970,1858,0.523442265625,0.01,0.01,0.02
NVDA,2026-09-21,2026-09-23,P,210.0,2174,7902,0.4804739453125,0.01,0.01,0.02
NVDA,2026-09-21,2026-09-23,P,212.5,4453,1433,0.445318046875,0.02,0.02,0.03
NVDA,2026-09-21,2026-09-23,P,215.0,4040,8452,0.38281867187499996,0.02,0.02,0.03
NVDA,2026-09-21,2026-09-23,P,217.5,3387,3495,0.33399103515625,0.03,0.03,0.04
NVDA,2026-09-21,2026-09-23,P,220.0,3826,8894,0.2890696093749999,0.05,0.05,0.06
NVDA,2026-09-21,2026-09-23,P,222.5,3548,15008,0.247077841796875,0.11,0.1,0.11
NVDA,2026-09-21,2026-09-23,P,225.0,4978,45564,0.21436332519531248,0.26,0.25,0.26
NVDA,2026-09-21,2026-09-23,P,227.5,1881,67327,0.19165847412109377,0.72,0.71,0.72
NVDA,2026-09-21,2026-09-23,P,230.0,491,23662,0.1772543212890625,1.85,1.84,1.85
NVDA,2026-09-21,2026-09-23,P,232.5,121,1266,0.141610146484375,3.67,3.65,3.7
NVDA,2026-09-21,2026-09-23,P,235.0,43,1246,1.0000000000000003e-05,5.9,5.8,5.95
NVDA,2026-09-21,2026-09-23,P,237.5,37,358,1.0000000000000003e-05,8.36,8.3,8.45
NVDA,2026-09-21,2026-09-23,P,240.0,20,658,1.0000000000000003e-05,10.67,10.7,10.9
NVDA,2026-09-21,2026-09-23,P,242.5,0,403,1.0000000000000003e-05,12.92,13.25,13.4
NVDA,2026-09-21,2026-09-23,P,245.0,0,7,1.0000000000000003e-05,15.65,15.7,15.9
NVDA,2026-09-21,2026-09-23,P,247.5,1,1,1.0000000000000003e-05,17.9,18.25,18.4
NVDA,2026-09-21,2026-09-23,P,250.0,0,11,1.0000000000000003e-05,20.8,20.7,20.95
NVDA,2026-09-21,2026-09-23,P,252.5,1,1,1.0000000000000003e-05,23.85,23.25,23.45
NVDA,2026-09-21,2026-09-25,C,55.0,4,4,6.097658627929686,164.67,174.05,174.3
NVDA,2026-09-21,2026-09-25,C,60.0,1,1,5.9687525390625,159.27,169.15,169.4
NVDA,2026-09-21,2026-09-25,C,70.0,6,10,5.308597114257811,149.22,159.15,159.4
NVDA,2026-09-21,2026-09-25,C,75.0,3,3,4.921878847656249,136.94,154.1,154.35
NVDA,2026-09-21,2026-09-25,C,80.0,0,0,4.742191572265625,143.11,149.15,149.4
NVDA,2026-09-21,2026-09-25,C,85.0,12,10,4.355473305664061,134.28,144.05,144.35
NVDA,2026-09-21,2026-09-25,C,90.0,16,1,4.285160893554687,138.9,139.15,139.45
NVDA,2026-09-21,2026-09-25,C,95.0,0,1,4.054692431640625,121.08,134.15,134.45
NVDA,2026-09-21,2026-09-25,C,100.0,0,1,3.730469423828125,124.34,129.1,129.35
